;18:58:48;37;0,643;0,743;1,004;0,99;0,886;0,913;0,878;0,839;0,816;0,837;0,837;0,806;0,76;0,621;0,892;0,891;0,851;0,83;0,803;0,74;0,817;0,829;0,815;0,822;0,674;0,782;0,955;0,967;0,994;0,986;0,957;0,952;0,917;0,941;0,973;0,962;0,748;0,745;0,832;0,842;0,838;0,841;0,829;0,83;0,826;0,822;0,847;0,831;0,656;0,696;0,779;0,806;0,797;0,804;0,772;0,777;0,775;0,791;0,799;0,801;0,649;0,804;0,895;0,879;0,863;0,88;0,9;0,897;0,878;0,869;0,804;0,88;0,059;0,056;0,057;0,055;0,054;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;19:18:48;37;0,65;0,742;1,002;0,99;0,882;0,906;0,871;0,834;0,814;0,831;0,831;0,801;0,874;0,62;0,886;0,888;0,846;0,828;0,8;0,738;0,81;0,826;0,81;0,826;0,683;0,783;0,954;0,967;0,993;0,985;0,955;0,949;0,913;0,938;0,972;0,959;0,751;0,741;0,83;0,839;0,836;0,84;0,826;0,828;0,824;0,819;0,846;0,829;0,681;0,692;0,778;0,804;0,791;0,792;0,769;0,775;0,77;0,784;0,794;0,801;0,659;0,813;0,892;0,877;0,862;0,88;0,899;0,896;0,876;0,867;0,803;0,878;0,061;0,057;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;19:38:48;37;0,662;0,741;1,005;0,993;0,877;0,903;0,866;0,831;0,81;0,83;0,827;0,799;0,89;0,618;0,886;0,879;0,843;0,829;0,795;0,736;0,812;0,824;0,811;0,824;0,683;0,796;0,958;0,97;0,995;0,981;0,952;0,947;0,911;0,938;0,974;0,959;0,758;0,739;0,831;0,84;0,836;0,84;0,827;0,827;0,823;0,817;0,846;0,827;0,637;0,696;0,776;0,798;0,789;0,798;0,769;0,778;0,771;0,792;0,79;0,798;0,672;0,827;0,891;0,876;0,862;0,879;0,899;0,896;0,876;0,867;0,804;0,876;0,059;0,054;0,057;0,055;0,054;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,042;0,043
;19:58:48;37;0,657;0,744;1,004;0,996;0,878;0,895;0,862;0,828;0,806;0,826;0,822;0,796;0,932;0,621;0,904;0,881;0,837;0,823;0,796;0,732;0,801;0,819;0,803;0,815;0,693;0,794;0,958;0,97;0,992;0,982;0,951;0,945;0,906;0,934;0,972;0,955;0,753;0,735;0,827;0,837;0,832;0,836;0,822;0,823;0,82;0,815;0,842;0,824;0,69;0,69;0,773;0,796;0,787;0,79;0,767;0,772;0,765;0,783;0,793;0,797;0,679;0,825;0,889;0,875;0,86;0,878;0,896;0,894;0,873;0,864;0,802;0,874;0,06;0,057;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;20:18:48;37;0,672;0,743;1,005;1;0,877;0,892;0,858;0,826;0,802;0,823;0,818;0,789;0,923;0,615;0,912;0,877;0,833;0,821;0,794;0,731;0,799;0,816;0,801;0,815;0,69;0,793;0,959;0,972;0,992;0,979;0,951;0,943;0,904;0,934;0,972;0,954;0,758;0,733;0,826;0,837;0,831;0,835;0,821;0,822;0,819;0,813;0,841;0,824;0,664;0,689;0,77;0,804;0,786;0,787;0,762;0,771;0,763;0,785;0,786;0,794;0,691;0,834;0,889;0,874;0,86;0,878;0,896;0,892;0,873;0,863;0,8;0,873;0,058;0,054;0,057;0,055;0,054;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GFP_50:480,520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° GFP_50:480,520;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:19:19;37;519;504;576;573;566;586;568;545;525;536;527;545;699;652;764;779;731;749;765;675;741;720;724;733;607;601;653;658;656;635;663;642;607;629;640;630;581;575;660;663;643;672;673;656;641;637;647;608;569;602;667;676;651;652;657;674;626;656;619;609;623;599;646;661;663;681;657;661;636;643;572;585;493;546;587;622;560;642;535;622;484;651;548;547;0;5;11;0;0;11;9;0;14;0;5;5
;00:39:19;37;513;497;565;554;541;568;564;538;518;551;512;537;706;636;760;755;756;760;782;700;745;750;718;726;621;580;628;633;631;650;643;627;632;619;609;632;572;563;634;658;641;660;648;655;662;624;645;606;598;594;649;662;655;673;639;656;650;646;591;598;609;596;649;645;632;672;658;646;659;645;555;588;519;513;611;635;574;630;523;626;502;645;524;544;11;15;16;0;3;0;1;5;25;12;0;8
;00:59:19;37;501;526;567;549;557;576;572;567;539;552;515;547;707;662;757;751;778;799;772;712;745;738;752;791;623;590;620;628;647;646;657;636;625;615;617;628;540;548;645;659;646;652;665;659;627;618;630;605;580;577;642;655;648;655;645;635;660;651;602;584;608;612;649;660;656;676;666;650;641;636;579;647;503;540;595;633;557;625;523;643;472;639;541;532;0;17;11;0;0;4;3;3;0;12;14;0
;01:19:19;37;491;511;554;573;577;592;596;563;534;547;514;549;734;665;753;781;795;797;821;721;761;773;810;793;645;582;637;635;645;650;680;659;636;613;643;623;561;571;649;656;665;654;689;670;639;625;639;620;584;576;639;667;663;637;634;652;655;646;615;596;607;596;659;641;671;669;680;657;659;630;537;609;516;542;619;629;553;619;533;665;485;638;519;531;0;4;0;22;12;9;6;0;0;12;0;22
;01:39:19;37;510;531;545;584;552;577;604;574;541;542;524;588;755;703;857;840;813;826;845;733;822;819;820;844;619;583;673;659;680;662;654;650;629;665;652;663;575;596;646;667;639;656;652;644;670;618;637;626;580;587;650;654;656;651;652;632;644;652;624;589;607;596;651;644;666;686;685;659;694;658;578;622;473;545;611;619;583;607;512;617;487;649;520;546;1;0;0;7;10;2;11;15;28;17;2;11
;01:59:19;37;507;488;578;569;567;570;594;566;541;570;545;559;774;706;899;890;844;906;897;805;842;883;857;899;650;575;663;671;676;660;657;668;641;632;672;648;560;567;676;669;644;645;645;658;634;632;650;609;577;590;638;690;657;646;661;666;661;662;642;642;613;593;662;680;674;691;676;677;666;654;583;651;483;543;604;603;545;640;559;631;477;649;520;541;4;0;19;23;0;1;4;8;28;6;3;22
;02:19:19;37;496;512;581;577;590;605;587;556;553;570;550;583;784;730;947;940;885;966;949;866;938;917;901;935;615;592;666;686;689;660;674;650;629;670;632;645;577;582;679;675;681;666;669;678;679;667;666;625;600;590;633;706;651;643;648;645;667;693;637;650;605;578;689;692;665;680;699;660;680;636;590;635;503;529;597;623;571;628;516;625;465;637;532;536;0;6;9;0;0;2;5;13;10;0;30;26
;02:39:19;37;504;527;607;595;579;615;610;583;550;562;527;566;771;752;1008;1052;970;1026;1033;909;1026;976;971;989;629;603;689;665;656;667;697;699;662;653;667;668;558;560;649;684;662;671;668;685;664;666;674;632;596;590;673;704;687;675;674;661;673;682;650;632;586;613;664;678;670;712;708;669;683;654;590;666;513;573;610;631;571;640;498;643;473;656;531;539;3;0;0;0;26;24;9;5;8;0;0;34
;02:59:19;36,9;507;537;584;598;600;610;606;585;556;565;567;588;835;779;1090;1099;1013;1096;1131;1031;1064;1077;1052;1084;646;584;657;678;693;680;702;650;666;665;655;673;568;542;690;698;680;684;731;705;682;647;680;645;574;613;666;687;679;680;675;679;731;709;671;628;607;620;686;682;698;693;716;684;682;669;598;649;496;542;600;628;593;632;504;647;491;641;511;538;18;0;13;0;0;3;0;0;19;1;0;12
;03:19:19;37;529;532;613;607;575;610;595;578;560;580;550;589;829;848;1170;1192;1115;1182;1238;1140;1206;1198;1104;1163;659;634;687;684;680;678;674;681;655;672;677;660;577;547;721;705;669;696;709;697;683;670;694;651;603;611;673;689;668;693;693;702;693;677;674;648;583;603;717;687;680;673;679;683;716;655;602;684;500;539;622;646;556;634;515;640;508;626;526;542;0;2;1;14;20;0;12;21;21;5;28;0
;03:39:19;37;515;521;582;598;608;620;597;583;579;589;583;601;876;879;1302;1304;1178;1322;1367;1240;1321;1295;1220;1270;626;608;693;701;677;686;702;676;680;641;687;661;565;569;689;707;695;696;698;702;688;683;708;671;585;609;681;721;692;696;705;672;729;709;694;657;613;610;688;681;686;701;713;661;692;656;620;660;476;535;588;640;544;621;515;622;499;620;522;538;0;16;14;21;18;0;13;0;36;0;6;0
;03:59:19;37;520;563;612;604;603;643;600;595;563;613;575;597;932;908;1425;1455;1349;1441;1466;1379;1450;1401;1377;1392;651;618;712;685;694;666;710;692;670;684;706;674;555;566;683;723;682;710;699;693;710;699;669;671;566;593;720;707;690;703;693;718;697;750;695;688;613;614;669;656;675;693;696;687;673;680;619;649;481;494;597;651;551;622;499;630;462;612;546;560;8;0;25;0;0;0;7;7;3;0;0;12
;04:19:19;37;546;571;609;601;617;620;595;589;587;556;571;567;967;973;1577;1574;1469;1591;1639;1550;1577;1543;1470;1533;663;629;680;677;710;669;704;656;655;671;667;687;538;564;696;719;671;714;694;707;698;696;711;682;602;607;692;703;722;704;723;693;727;736;696;708;614;625;667;654;685;692;686;715;701;669;621;668;485;537;603;641;547;628;508;646;478;631;543;531;14;0;2;13;0;14;0;30;20;0;28;0
;04:39:19;37;562;543;612;597;614;643;614;573;581;591;577;600;1002;1055;1748;1761;1636;1787;1780;1707;1730;1696;1668;1702;681;654;680;673;704;680;682;681;678;662;658;681;527;548;706;724;686;715;703;697;692;689;684;668;590;619;704;705;719;699;714;725;732;706;709;715;609;610;668;656;684;669;716;660;687;697;629;672;489;530;610;639;586;640;511;653;456;639;515;544;0;0;21;19;2;0;2;15;9;4;0;6
;04:59:19;37;555;544;625;612;621;632;610;598;610;580;566;626;1067;1172;1950;1914;1792;1954;1984;1883;1929;1910;1831;1890;682;630;693;675;689;691;685;677;692;680;710;691;551;560;728;738;674;713;695;688;687;703;683;668;608;648;678;739;700;730;708;697;724;739;707;709;621;626;672;650;690;709;694;694;672;673;631;659;479;522;602;632;577;625;522;642;465;636;513;554;9;8;0;5;14;0;14;11;11;18;33;7
;05:19:19;37;554;540;624;619;643;651;605;611;588;587;584;603;1100;1276;2116;2130;1997;2152;2174;2070;2133;2065;2019;2069;691;650;701;686;693;726;696;707;664;681;714;665;550;558;721;700;716;702;722;694;728;704;693;700;605;644;697;718;696;727;719;740;721;736;722;752;607;639;672;688;688;707;719;692;701;697;616;684;496;507;599;607;570;637;527;650;475;648;511;524;0;7;2;0;6;15;13;1;0;17;24;13
;05:39:19;37;532;556;620;624;636;640;617;620;595;625;591;618;1173;1462;2314;2325;2179;2300;2339;2217;2288;2227;2231;2271;666;631;711;721;719;711;688;698;690;647;692;696;544;554;678;713;729;727;713;716;705;688;730;698;615;658;674;719;719;721;679;705;753;711;754;746;618;638;683;681;710;696;711;717;723;695;644;689;472;503;631;627;569;643;501;635;500;610;525;530;0;0;6;5;6;0;15;0;1;0;9;0
;05:59:19;37;533;544;619;620;624;636;627;597;597;596;613;602;1201;1681;2481;2509;2366;2474;2558;2422;2496;2408;2437;2490;681;669;730;710;691;733;719;698;683;700;713;690;570;563;701;725;716;721;700;705;696;715;698;690;610;650;702;724;724;750;710;699;727;743;756;737;648;647;692;677;705;689;689;731;707;666;647;673;496;509;592;627;560;651;508;639;469;640;543;528;0;0;15;0;4;0;22;10;2;5;0;12
;06:19:19;37;539;547;620;656;660;661;609;629;599;628;601;616;1237;1982;2676;2707;2569;2676;2727;2568;2702;2585;2666;2718;692;657;693;701;743;744;740;708;676;684;724;696;544;568;716;710;732;725;710;709;719;695;716;664;634;657;706;736;727;723;734;711;730;740;772;768;627;659;684;685;713;697;717;728;712;713;642;714;466;529;599;619;561;622;530;624;475;633;533;534;0;0;23;2;15;1;9;13;2;16;0;0
;06:39:19;37;540;536;629;633;609;660;633;623;595;609;613;613;1323;2294;2883;2947;2779;2891;2925;2796;2888;2766;2829;2873;709;651;704;715;702;734;738;716;702;693;724;695;573;594;711;736;735;735;718;719;688;679;729;684;620;654;709;733;717;711;743;727;739;741;768;806;634;669;662;696;716;700;723;707;703;693;648;676;476;526;589;604;566;623;513;621;482;622;536;538;0;0;11;8;0;15;22;11;0;0;3;0
;06:59:19;37;544;557;630;615;637;672;654;589;583;623;608;622;1372;2546;3129;3157;2983;3121;3112;2968;3140;2976;3051;3092;695;652;727;702;727;727;724;710;707;704;736;696;553;584;734;746;698;754;706;708;709;722;709;707;613;657;714;728;733;725;711;733;735;747;811;839;658;661;678;663;729;720;728;703;711;714;639;719;468;515;581;613;550;596;496;635;460;634;529;535;0;8;0;0;14;0;9;27;1;10;0;3
;07:19:19;37;548;556;636;621;668;635;653;640;613;610;621;635;1450;2659;3383;3409;3243;3382;3330;3170;3349;3181;3312;3311;698;690;731;698;727;731;738;718;703;700;738;720;569;595;720;729;733;750;733;741;726;747;715;717;622;653;716;750;742;726;739;746;770;764;835;830;672;668;678;697;709;694;730;724;721;713;669;711;485;510;580;623;559;617;505;630;471;639;546;540;16;11;19;0;7;0;7;3;10;0;9;11
;07:39:19;37;537;579;658;686;642;661;639;665;622;598;602;627;1631;2734;3683;3702;3482;3620;3607;3465;3668;3411;3550;3553;711;673;746;735;741;743;689;729;711;702;710;711;571;583;742;751;772;746;737;740;726;701;733;714;634;669;725;736;735;752;730;738;745;765;838;842;673;698;708;694;696;706;702;715;742;687;664;704;483;528;593;616;557;612;518;626;458;627;520;517;0;7;0;24;0;0;0;0;10;0;8;0
;07:59:19;37;557;545;669;666;652;654;623;628;593;593;612;619;1798;2863;3971;4029;3749;3945;3810;3697;3880;3667;3808;3807;694;696;724;750;725;702;708;707;725;703;730;718;562;586;738;744;749;749;748;721;708;746;716;710;641;661;743;734;756;711;747;751;757;747;836;875;658;673;701;703;694;719;727;705;726;741;681;719;476;515;584;620;571;614;516;628;475;639;501;524;0;11;0;29;19;6;14;0;0;0;0;18
;08:19:19;37;549;562;643;671;640;657;642;624;613;646;620;629;1948;3127;4283;4334;4060;4265;4119;4017;4171;3992;4060;4075;722;683;757;739;754;734;741;732;730;705;750;717;570;585;734;721;730;748;733;731;719;678;734;711;641;657;728;736;723;742;737;764;751;763;853;878;660;695;668;704;738;712;716;701;764;703;688;718;477;519;594;633;566;614;525;630;481;631;507;534;2;0;16;18;6;15;7;2;4;10;16;3
;08:39:19;37;546;572;639;647;650;659;665;626;608;655;593;637;2193;3548;4583;4690;4413;4551;4375;4321;4521;4298;4390;4371;783;700;775;752;755;756;746;734;703;759;759;736;573;590;714;732;763;756;726;761;725;737;752;718;659;661;741;745;776;758;731;747;746;772;873;923;675;680;670;691;730;699;731;731;725;710;676;718;475;521;605;635;566;593;517;616;465;626;528;556;11;8;20;0;14;16;0;3;19;11;23;0
;08:59:19;37;540;573;656;682;656;680;664;628;594;624;622;633;2362;3965;4907;5095;4765;4959;4705;4612;4928;4622;4672;4692;728;705;748;750;769;750;755;723;737;722;747;750;562;585;755;772;743;758;749;721;731;697;727;696;673;670;747;759;752;744;751;746;739;765;899;947;684;699;690;707;701;709;723;754;752;745;688;707;475;518;619;622;561;625;506;627;492;632;510;543;0;2;15;0;0;8;7;28;18;6;0;9
;09:19:19;37;556;585;657;659;675;673;642;636;619;632;605;650;2551;4290;5341;5482;5131;5266;5044;4941;5304;4960;5029;5035;736;728;763;751;763;747;781;747;747;718;735;735;569;602;753;754;764;769;747;748;734;724;746;733;658;681;728;773;761;742;750;745;760;775;900;956;696;690;712;699;723;759;752;747;738;720;686;712;462;504;617;631;574;614;517;625;455;615;526;554;10;10;13;5;22;25;0;0;0;22;21;26
;09:39:19;36,9;558;592;670;652;652;693;654;643;619;620;598;628;2737;4705;5746;5936;5521;5672;5411;5259;5709;5418;5402;5403;761;732;760;766;759;757;785;742;717;737;747;745;596;594;742;765;777;787;754;763;741;723;748;730;653;681;718;752;779;762;737;782;782;758;926;975;723;722;706;738;708;736;789;728;727;728;674;748;495;503;625;604;561;614;516;620;470;638;518;522;0;0;21;12;0;19;4;3;7;0;14;2
;09:59:19;37;570;578;654;665;665;691;648;638;605;639;603;623;2974;5000;6131;6295;5962;6030;5733;5591;6105;5771;5774;5775;769;743;781;783;771;763;736;768;746;725;758;751;576;581;750;771;788;793;744;774;726;740;751;764;673;700;740;792;759;769;758;750;751;750;949;1002;693;709;715;706;717;739;763;740;737;754;681;730;502;502;588;610;559;641;505;609;468;631;529;518;0;0;2;10;30;0;6;0;25;0;19;0
;10:19:19;37;553;578;671;665;657;668;636;633;610;623;604;632;3249;5396;6587;6633;6257;6306;6004;5881;6407;6232;6177;6175;782;754;810;777;801;771;769;774;734;765;755;757;565;608;776;783;772;782;765;782;749;738;771;733;652;677;739;769;772;776;761;765;766;778;946;1035;721;705;714;709;766;726;748;737;735;720;688;733;485;519;607;615;575;612;519;641;486;627;521;531;11;17;1;0;24;7;14;0;23;8;15;31
;10:39:19;37;570;610;683;658;657;670;646;635;624;642;586;672;3502;5648;6899;7032;6622;6614;6340;6285;6836;6667;6553;6590;783;772;777;761;777;793;778;753;771;747;764;744;562;592;785;805;788;770;778;780;762;725;784;729;660;703;760;768;779;761;770;763;770;781;966;1019;716;700;710;709;737;731;771;752;740;756;681;747;485;501;624;662;562;605;514;634;465;629;529;529;0;7;19;11;0;12;8;0;2;19;16;0
;10:59:19;37;581;604;669;658;653;670;649;648;620;606;605;655;3915;5960;7403;7544;7005;7028;6731;6636;7276;6994;6813;6946;781;786;778;777;791;794;780;777;744;769;769;772;576;599;793;812;797;817;758;768;790;734;773;740;664;704;762;778;766;774;765;767;793;813;963;1035;733;725;723;735;732;730;754;753;761;747;671;727;472;517;581;645;561;621;502;631;466;604;526;533;1;1;14;29;21;14;8;12;0;0;1;4
;11:19:19;37;572;609;663;677;664;677;653;670;632;623;604;662;4369;6317;7812;7804;7458;7312;7111;6677;7490;7415;7162;7289;820;790;801;803;799;792;815;762;768;757;781;789;583;594;774;796;773;798;753;772;772;760;753;753;666;752;772;773;775;762;773;760;755;769;1004;1035;732;715;727;715;743;750;798;736;769;739;703;748;465;487;627;611;562;609;509;629;471;604;506;544;1;0;9;0;14;10;10;7;26;25;17;0
;11:39:19;37;583;603;692;672;679;683;682;639;607;645;614;648;4713;6555;7967;7872;7565;7364;7351;6790;7653;7857;7566;7662;808;788;835;795;830;775;801;792;739;784;786;765;571;587;789;791;794;785;762;771;762;757;745;747;690;725;771;765;767;781;778;782;775;791;984;1047;732;751;747;725;747;745;767;748;763;761;714;758;498;480;614;612;563;621;487;622;469;608;527;534;0;0;7;13;4;0;30;9;14;12;0;0
;11:59:19;37;597;655;716;685;670;681;657;663;611;644;630;641;5113;6870;8090;7913;7774;7492;7447;6797;7691;8003;7751;7950;825;814;809;808;804;806;811;790;787;793;789;765;595;598;813;811;784;811;770;772;768;764;780;708;661;712;775;793;787;797;763;778;797;789;981;1032;748;706;708;750;720;734;759;789;761;762;695;760;470;487;567;639;549;627;514;637;466;631;552;517;0;15;15;0;0;0;19;9;19;22;8;4
;12:19:19;37;599;612;683;693;672;701;663;638;635;657;626;638;5517;7106;8152;8057;7817;7518;7525;6841;7873;8105;7913;8076;829;834;805;830;821;802;794;782;765;780;799;790;573;589;814;800;792;809;771;767;769;753;783;739;703;713;762;783;759;779;768;750;784;806;1001;1052;744;745;719;732;746;745;780;766;750;761;719;768;452;503;604;619;580;625;484;620;457;649;516;523;15;0;39;1;22;13;2;8;0;9;3;7
;12:39:19;37;585;626;712;676;698;697;682;653;621;630;609;628;5803;7437;8279;8116;7935;7642;7567;6904;7877;8186;7903;8181;853;830;836;807;810;826;821;799;771;781;808;774;582;595;792;809;800;812;789;783;753;782;769;750;687;717;763;773;771;803;754;762;802;805;980;1080;761;739;757;739;736;726;800;751;783;748;693;760;459;494;595;614;573;637;523;623;469;621;532;534;0;0;0;0;8;9;7;0;28;25;43;0
;12:59:19;37;595;632;706;695;639;699;691;667;629;622;625;643;6024;7732;8351;8203;7983;7715;7584;6897;7875;8306;8012;8256;869;849;836;817;813;807;808;806;784;779;798;806;592;631;776;811;788;805;776;766;774;766;770;762;716;744;772;788;774;802;773;777;797;780;999;1041;747;734;728;731;765;736;783;752;757;779;711;761;455;515;571;632;555;638;501;622;479;620;505;524;18;0;3;0;0;0;8;6;2;11;0;20
;13:19:19;37;615;653;705;702;675;716;692;653;618;651;600;637;6392;7985;8367;8190;8030;7736;7639;6989;7972;8285;8022;8326;894;856;825;829;814;816;814;810;789;785;779;787;578;632;792;803;802;807;756;788;772;767;779;745;714;727;785;790;755;790;784;788;783;782;987;1042;772;743;748;761;743;740;795;772;784;740;703;751;463;513;594;598;552;630;498;603;475;595;531;538;22;0;23;0;14;6;20;22;0;23;7;18
;13:39:19;37;616;649;706;703;675;710;682;647;629;652;634;638;6755;8269;8420;8213;8037;7814;7742;7065;8087;8334;8082;8337;908;878;832;815;815;816;817;802;807;808;803;789;609;632;803;803;801;815;760;785;772;750;775;745;723;757;773;799;795;786;774;781;795;777;1006;1043;774;741;742;723;760;746;776;792;762;736;732;759;458;490;592;622;552;614;532;617;463;633;517;540;12;4;8;15;0;10;0;0;26;5;8;0
;13:59:19;37;642;679;724;711;684;693;680;651;634;637;644;649;7099;8530;8527;8337;8168;7822;7802;7063;8168;8394;8154;8435;921;872;857;832;807;812;818;819;780;805;822;786;594;619;801;825;804;802;802;765;772;757;790;759;722;783;773;786;783;787;789;772;792;767;970;1068;767;763;748;757;744;753;794;762;783;758;708;781;467;490;623;656;546;626;501;611;472;621;514;530;0;9;0;0;0;20;4;0;0;8;11;0
;14:19:19;37;669;676;724;702;678;720;679;634;597;636;641;643;7482;8752;8570;8301;8190;7893;7800;7116;8150;8428;8235;8455;917;893;835;847;842;831;830;834;783;799;800;812;584;642;801;818;829;818;769;802;785;776;799;775;733;760;764;813;789;806;794;778;791;806;991;1053;776;742;734;762;754;748;792;763;761;771;716;786;474;532;601;625;576;619;506;612;453;625;510;523;14;6;0;16;12;13;3;0;0;2;14;8
;14:39:19;37;635;663;730;704;647;686;654;680;646;653;609;649;7721;8830;8538;8343;8251;7839;7839;7116;8207;8428;8263;8523;928;900;850;841;810;800;845;820;791;793;815;787;603;609;816;809;802;810;767;788;769;780;793;762;725;753;786;776;789;798;779;755;795;793;998;1065;791;795;745;754;749;767;803;783;783;755;689;781;444;484;584;630;564;623;511;633;480;603;531;558;0;0;4;8;13;11;5;16;27;16;14;29
;14:59:19;37;654;681;734;713;661;696;651;670;606;632;605;639;7895;9117;8646;8449;8293;7979;7910;7154;8263;8504;8252;8574;945;903;864;838;826;795;823;843;811;828;814;813;595;657;809;818;803;823;767;812;784;774;799;781;733;782;795;829;784;797;802;765;810;781;999;1088;767;763;745;744;749;753;786;768;791;737;717;763;469;505;595;613;581;632;523;624;471;625;506;527;0;2;31;12;1;7;0;23;14;21;10;26
;15:19:19;36,9;647;668;740;750;665;694;696;654;618;653;621;677;7957;9301;8709;8532;8359;8010;7950;7160;8257;8550;8318;8566;962;900;860;849;848;823;845;835;763;816;824;812;605;651;812;828;810;825;774;789;779;759;788;783;719;771;773;823;797;823;797;785;778;805;993;1055;769;783;762;743;793;741;787;792;763;769;723;776;465;513;601;629;554;595;523;610;488;621;519;536;0;0;0;6;9;0;0;0;15;0;8;2
;15:39:19;37;654;692;719;732;681;692;674;662;618;642;607;663;8249;9540;8760;8505;8464;8013;7905;7187;8351;8640;8381;8646;936;934;876;869;838;831;849;828;815;802;823;802;624;636;838;798;792;810;773;775;776;742;810;783;744;777;790;811;798;793;797;801;791;791;1007;1084;808;773;754;739;756;774;816;797;789;772;745;781;464;497;587;616;552;637;522;624;471;612;501;538;0;2;33;0;0;0;0;16;6;1;0;25
;15:59:19;37;697;674;720;716;665;706;694;656;645;632;605;618;8370;9727;8777;8533;8386;7972;7939;7184;8343;8652;8273;8654;962;930;871;873;842;828;864;842;809;813;827;801;626;649;832;832;817;832;768;812;783;774;786;777;717;759;803;815;782;800;788;789;799;780;1018;1078;749;756;733;748;754;770;781;823;780;757;708;774;449;495;596;622;551;634;501;617;478;609;516;555;0;0;26;33;7;0;32;4;0;0;19;36
;16:19:19;37;660;671;744;761;688;693;705;632;633;670;630;643;8682;9895;8809;8582;8449;8042;7889;7215;8304;8612;8363;8665;992;951;885;867;846;816;842;835;794;805;823;797;613;677;814;814;808;814;791;767;789;737;795;769;757;798;780;815;806;821;777;797;799;788;1000;1061;782;783;750;754;768;790;784;804;791;783;710;791;448;480;577;610;554;610;503;615;462;631;527;534;9;22;15;14;12;15;29;1;21;6;1;4
;16:39:19;37;670;691;754;735;682;694;669;642;650;631;617;649;8794;10027;8796;8599;8408;8095;7951;7208;8357;8656;8385;8668;993;938;878;872;828;824;845;855;827;797;834;822;635;674;820;818;807;832;794;778;796;776;774;784;728;801;795;823;826;802;772;775;812;785;990;1090;775;779;733;763;775;766;798;770;780;798;730;794;443;490;597;624;569;608;514;623;481;639;494;525;10;11;0;0;18;14;0;20;21;14;9;10
;16:59:19;37;680;683;747;735;661;702;667;637;629;632;611;659;8964;10272;8938;8686;8482;8074;8012;7185;8394;8634;8417;8664;1002;956;875;884;853;812;853;831;833;804;837;815;637;685;822;827;806;842;760;810;769;758;801;771;755;794;792;806;792;749;746;784;796;814;985;1031;793;784;742;743;769;772;817;795;797;770;734;809;445;507;593;620;556;597;504;613;457;628;543;540;0;0;16;0;10;0;5;11;3;16;10;4
;17:19:19;37;664;697;752;717;709;715;663;648;628;662;629;664;9229;10390;8926;8591;8526;8039;8024;7240;8418;8730;8393;8694;1004;965;885;873;856;829;849;824;834;821;839;820;664;696;806;819;817;831;773;785;789;761;785;772;771;805;802;838;779;793;792;786;806;799;1011;1054;810;799;746;779;757;749;803;784;784;768;725;775;432;493;589;609;564;625;483;603;452;594;525;524;0;0;0;0;0;2;0;7;12;3;2;14
;17:39:19;37;674;709;707;743;663;704;680;631;613;658;626;662;9435;10475;8968;8702;8487;8101;8037;7249;8368;8685;8349;8710;989;977;920;896;863;862;843;865;819;865;842;804;665;679;824;821;835;825;795;774;775;770;799;764;782;827;792;830;812;785;781;807;800;816;976;1065;805;814;744;740;781;767;784;820;786;755;727;790;438;489;571;622;563;632;519;621;451;597;518;514;17;27;20;0;20;25;0;0;0;3;0;0
