;14:43:02;37;839;819;885;949;944;987;817;863;868;87;63;74;79;117;125;114;107;104;102;83;91;114;106;102;106;92;94;92;97;101;118;121;110;88;115;105;83;126;104;128;91;103;122;104;120;90;81;106;133;69;109;96;120;105;99;102;121;92;83;89;104;89;97;78;114;87;111;117;111;101;103;103;101;92;120;128;108;103;96;108;100;106;108;91;102;94;80;82;102;96;125;109;108;99;105;124
;14:48:02;37;835;832;884;964;938;977;823;844;861;81;85;95;104;83;112;104;92;113;105;97;88;101;122;77;123;103;95;97;121;122;101;111;116;93;125;89;107;111;106;123;127;100;116;100;95;130;103;101;101;89;105;110;117;88;116;111;103;111;104;86;112;106;107;95;111;120;85;90;103;104;109;85;104;117;126;101;122;105;102;110;105;110;93;109;103;117;118;99;118;104;103;104;118;115;109;105
;14:53:02;36,9;848;837;894;969;953;980;845;855;859;85;87;90;115;79;101;85;137;106;112;116;115;119;95;87;71;96;104;85;114;84;114;116;114;122;95;98;101;115;101;96;112;97;108;93;109;89;101;101;101;101;93;123;108;105;132;119;80;113;98;109;108;79;101;93;83;113;103;99;99;98;120;86;102;96;106;104;105;109;109;88;119;96;107;110;97;121;103;78;87;108;80;103;108;115;85;84
;14:58:02;37;862;842;894;984;977;993;828;879;867;81;80;82;115;92;100;110;108;103;100;119;100;112;105;106;100;101;119;113;92;93;96;98;117;104;122;104;115;116;113;97;114;106;106;119;115;94;103;115;109;103;87;121;98;102;78;104;105;97;98;106;122;91;107;91;95;107;90;96;103;112;102;112;110;93;101;71;101;108;112;114;106;117;90;112;106;117;113;85;100;121;96;132;114;95;103;111
;15:03:02;37;839;856;941;977;995;1011;849;895;902;82;87;77;102;114;115;107;108;91;91;102;109;122;116;105;119;104;99;115;128;110;107;104;110;100;91;100;124;128;125;110;113;110;89;95;91;92;114;90;95;102;97;84;112;105;110;98;120;105;103;113;111;105;118;100;94;89;101;117;98;106;128;98;119;97;115;113;123;97;101;83;113;111;98;90;132;118;118;97;102;109;110;98;125;107;93;105
;15:08:02;36,9;838;876;923;969;960;1027;855;891;875;80;88;75;106;99;106;118;110;90;121;95;91;98;120;94;94;104;131;104;86;96;108;110;114;118;112;94;93;103;132;91;90;102;87;114;113;104;111;114;104;114;88;132;93;120;103;97;117;127;106;109;100;83;115;118;103;116;94;110;108;112;112;86;104;103;126;126;106;114;96;113;131;98;95;99;101;89;111;114;100;93;92;104;101;93;100;116
;15:13:02;37;861;848;935;1003;997;1011;849;877;891;85;97;84;79;111;104;122;86;91;130;95;102;108;101;117;93;85;119;114;114;98;99;115;111;103;95;90;81;102;117;84;86;100;86;102;90;106;95;89;117;83;136;124;99;104;126;81;101;113;123;105;90;87;103;86;91;99;118;120;98;108;105;91;110;95;106;112;105;98;114;89;108;94;104;102;121;94;100;102;119;112;107;111;120;101;95;102
;15:18:02;37;867;861;930;1001;980;1036;825;868;920;86;82;118;99;93;115;118;133;103;128;109;90;126;108;120;98;109;112;116;119;108;134;105;104;126;94;90;107;111;109;87;96;94;117;114;91;110;110;88;117;116;119;90;98;115;96;102;112;101;111;110;99;69;109;94;107;121;100;108;117;108;82;108;132;115;95;88;94;106;104;108;87;92;76;89;108;107;110;93;108;102;118;107;115;111;102;85
;15:23:02;37;883;852;942;992;991;1013;821;900;891;70;76;82;92;102;123;95;114;94;100;131;116;86;126;95;123;124;92;102;87;115;114;124;98;114;85;114;117;119;122;91;92;110;123;118;118;107;96;103;117;110;104;123;114;108;113;110;113;101;109;109;88;115;129;107;98;92;106;102;110;84;110;107;96;95;116;108;111;98;98;122;116;89;119;107;96;103;105;91;92;108;118;113;98;89;120;98
;15:28:02;37;879;869;930;990;1005;1032;848;898;904;87;100;98;91;89;103;120;114;103;106;102;80;103;101;110;86;108;93;106;119;96;110;103;101;88;101;95;115;112;115;87;112;123;99;121;104;92;98;128;110;85;117;95;90;117;108;115;109;108;96;90;111;99;113;98;98;100;98;102;112;75;124;106;117;106;106;108;113;105;94;107;130;93;103;81;84;99;113;105;132;104;100;91;112;133;95;97
;15:33:02;37;871;900;959;967;1023;1017;849;878;891;87;85;80;110;67;92;98;97;93;124;116;98;107;102;81;121;105;93;112;95;91;103;107;97;114;125;100;110;115;98;103;95;93;88;125;104;98;115;83;101;107;116;112;97;97;78;105;105;105;101;87;107;88;97;121;93;117;103;108;122;101;117;105;104;92;90;98;124;103;92;103;107;99;108;98;87;105;94;130;121;94;107;97;120;113;85;99
;15:38:02;37;897;917;950;1009;1025;1044;855;893;920;116;69;90;106;95;123;104;100;82;116;110;99;98;117;80;103;125;116;90;127;106;105;134;135;94;97;106;113;96;104;100;92;106;108;116;114;102;87;107;81;125;105;114;110;105;114;100;103;113;112;101;90;114;72;96;100;94;105;113;107;111;101;91;114;94;130;110;99;96;124;122;95;102;84;118;123;109;124;114;133;86;103;99;97;87;92;65
;15:43:02;36,9;918;913;939;1011;998;1023;855;882;921;78;83;98;93;105;109;121;82;116;126;123;122;99;100;104;97;120;111;133;86;90;97;118;107;92;98;114;104;99;97;96;106;84;99;108;88;86;57;81;88;109;101;118;98;100;122;75;112;101;112;110;87;111;93;107;97;93;107;122;98;132;97;99;110;114;107;119;104;112;83;114;108;108;108;89;103;86;105;101;94;103;108;123;108;91;90;106
;15:48:02;37;908;901;955;1002;986;1040;837;919;906;94;98;95;107;94;97;112;104;99;94;120;103;110;101;102;96;102;92;121;108;108;130;108;138;90;82;108;100;112;97;123;93;126;120;98;99;90;98;103;117;111;109;86;104;119;116;98;118;110;90;110;98;113;115;105;117;97;116;108;96;102;119;99;93;94;126;108;114;86;104;101;93;98;93;81;124;101;94;97;96;107;95;107;92;87;90;97
;15:53:02;37;916;900;936;1005;1014;1044;877;905;910;90;87;83;82;90;99;91;125;91;106;114;122;96;121;112;101;82;110;109;90;99;127;97;116;111;111;102;101;131;108;108;114;97;132;100;114;116;107;113;100;118;102;116;130;118;77;101;105;111;114;96;101;111;104;110;113;119;112;118;101;117;126;98;99;105;111;100;106;93;115;118;104;102;117;92;101;91;109;109;102;122;82;127;140;108;82;107
;15:58:02;37;919;899;975;1005;1016;1050;867;897;921;92;90;74;105;99;97;99;121;110;100;114;112;124;107;85;115;109;104;118;105;102;119;106;128;116;104;116;103;118;103;123;78;126;93;98;121;115;86;99;104;106;105;109;110;116;123;115;136;80;113;127;108;91;69;108;84;98;128;90;113;104;110;105;127;91;107;90;117;113;119;116;88;128;93;101;93;101;111;113;131;74;122;71;92;91;97;98
;16:03:02;37;921;902;938;1012;994;1042;863;900;928;110;83;102;97;103;92;80;110;101;134;95;109;91;115;100;112;131;105;128;90;94;99;97;119;119;99;121;132;109;103;108;98;107;84;106;93;86;84;94;83;99;90;108;90;141;121;131;111;69;97;98;94;88;103;115;108;93;82;101;121;134;101;105;122;98;138;98;107;107;107;107;85;122;81;114;105;147;117;106;84;93;128;92;137;101;125;113
;16:08:02;37;935;899;960;1005;1028;1032;851;904;911;100;82;78;84;82;107;110;105;109;108;123;104;99;106;108;98;80;108;110;95;96;105;104;116;90;100;108;116;117;89;92;109;88;89;100;106;101;107;103;114;124;103;120;107;112;124;114;117;118;136;95;110;115;86;92;117;90;100;124;126;100;87;107;90;118;99;119;86;109;105;108;101;103;93;94;86;103;116;108;117;104;100;107;88;79;112;118
;16:13:02;37;908;914;924;1000;1014;1073;878;895;919;92;109;65;101;77;92;107;103;109;104;116;93;104;96;108;96;104;115;99;92;114;112;98;87;106;125;110;115;95;112;104;123;123;95;102;120;87;127;98;114;107;111;129;104;103;99;99;118;119;88;90;104;95;107;111;86;109;106;90;95;89;96;127;105;106;101;108;105;99;94;104;80;90;98;77;97;98;103;128;105;119;96;129;104;94;117;99
;16:18:02;37;908;918;953;1031;1022;1034;872;928;919;106;64;73;104;125;123;115;78;113;102;120;102;97;87;97;102;101;96;96;110;108;94;104;110;135;106;121;110;125;91;111;87;99;93;117;112;81;96;100;112;119;96;90;105;99;97;112;83;102;95;99;134;103;102;90;106;86;99;125;112;134;94;110;132;116;151;141;98;103;90;94;83;99;103;110;96;104;117;106;117;118;100;110;121;93;102;133
;16:23:02;37;928;924;981;1020;990;1036;850;895;936;68;86;86;106;62;132;106;116;90;107;123;112;115;116;96;78;110;118;87;84;109;115;90;87;105;117;115;110;114;117;125;110;131;101;107;108;101;117;102;113;128;86;99;120;92;101;99;101;114;110;116;100;113;104;95;98;71;104;90;112;109;100;94;137;107;113;97;106;97;95;101;86;119;93;91;110;111;114;97;95;106;106;99;103;97;117;114
;16:28:02;36,9;938;933;948;1013;1032;1061;842;919;954;98;97;79;115;88;124;103;101;104;125;124;113;112;98;108;132;138;97;113;122;95;115;96;110;109;114;120;92;102;122;125;112;98;107;114;111;117;120;91;122;127;84;123;93;112;84;94;115;99;132;97;119;113;99;103;102;105;106;101;110;90;78;102;101;110;118;103;113;108;97;87;103;95;110;58;123;91;102;99;80;102;102;121;108;94;122;88
;16:33:02;37;935;924;964;1039;1010;1070;874;925;923;75;92;79;108;76;100;95;110;115;133;116;97;121;96;100;86;100;88;96;100;87;111;108;122;113;107;99;85;115;123;112;94;104;95;106;110;109;100;92;122;91;107;141;108;102;132;121;131;120;125;89;90;98;113;114;100;90;112;118;124;115;87;91;110;133;107;143;124;96;104;115;99;98;113;103;92;115;94;110;113;95;101;118;124;79;96;94
;16:38:02;37;927;907;971;1030;1003;1081;853;909;921;98;92;91;79;106;108;95;98;137;101;100;123;107;94;100;104;72;99;127;97;107;100;106;95;116;121;112;103;97;115;91;118;109;110;90;109;91;91;109;111;97;100;106;87;92;117;111;113;94;107;120;97;117;101;120;78;114;101;112;98;115;135;112;88;117;91;118;85;107;79;121;106;103;101;108;93;103;97;110;108;103;102;92;110;83;108;110
;16:43:02;37;958;945;998;1030;1034;1057;866;913;924;66;76;80;106;130;119;97;85;107;105;112;102;106;108;114;99;96;93;119;97;83;117;82;132;104;100;115;94;86;90;128;107;136;94;130;103;107;96;102;95;100;108;115;76;114;100;107;121;108;96;108;95;94;125;93;116;83;107;62;113;131;117;94;99;115;111;107;124;105;102;113;99;107;83;106;107;96;130;115;140;98;127;102;106;99;89;87
;16:48:02;37;945;926;980;1009;1037;1062;861;930;947;71;85;72;96;94;110;93;113;119;112;113;92;110;98;120;126;110;120;85;119;112;105;110;104;95;108;112;112;96;140;110;115;102;124;110;106;118;90;109;107;98;120;111;110;93;108;103;134;106;130;119;88;96;92;102;97;104;120;104;123;92;108;126;80;99;85;105;106;85;95;114;98;104;91;97;82;108;118;103;102;99;94;89;124;96;118;91
;16:53:02;37;933;923;983;1021;1013;1085;853;923;930;77;99;78;105;60;116;115;104;97;105;98;73;93;116;126;105;87;97;86;115;109;122;124;106;97;88;91;135;108;109;91;91;114;112;98;120;100;109;79;105;116;103;135;84;105;123;114;80;153;104;94;99;102;108;105;100;120;103;116;94;130;102;102;113;108;85;103;104;104;76;94;117;101;99;92;104;95;106;102;105;132;107;108;109;89;85;109
;16:58:02;37;944;928;979;1021;1033;1061;890;945;923;74;83;86;81;100;105;117;102;118;98;103;114;108;121;102;89;117;97;94;109;88;131;111;135;108;117;110;118;112;107;99;93;137;107;146;105;86;114;117;119;94;83;118;110;99;112;82;119;106;140;127;97;109;96;112;99;94;114;110;101;85;89;103;106;79;120;126;103;97;102;106;114;102;90;105;124;99;114;98;90;101;120;109;112;94;113;87
;17:03:02;37;914;956;986;1032;1049;1063;870;910;943;79;84;69;94;129;119;105;98;92;140;134;119;83;124;102;80;120;118;101;87;120;130;102;131;98;94;112;119;103;115;120;96;101;97;99;102;92;121;114;107;110;130;102;111;127;120;100;110;104;124;120;128;118;103;103;73;91;109;101;119;93;81;98;100;122;99;110;86;113;105;108;78;106;88;86;90;113;108;85;89;116;117;97;126;96;126;113
;17:08:02;37;961;936;1004;1044;1008;1051;869;951;962;96;75;83;105;86;121;109;111;114;91;127;106;83;129;116;114;108;104;96;131;118;133;112;106;100;88;94;87;131;100;128;113;103;103;100;117;106;105;108;95;121;100;98;103;108;132;116;115;120;103;103;114;119;98;131;86;93;89;111;118;92;97;113;104;116;119;93;111;98;118;81;97;101;89;120;114;102;91;117;128;98;119;104;118;100;90;90
;17:13:02;36,9;952;941;975;1031;1023;1060;881;926;937;93;57;99;93;78;105;90;85;92;92;121;112;109;83;97;129;112;120;87;109;105;94;110;108;104;92;131;121;113;153;101;108;109;119;101;108;116;97;104;105;127;100;97;96;107;101;127;102;133;110;85;105;102;104;87;101;100;108;75;119;117;112;83;98;116;111;103;112;114;136;112;124;94;118;74;100;104;128;120;126;120;94;94;110;114;111;82
;17:18:02;37;961;935;981;1043;1013;1070;875;926;909;90;90;88;99;69;74;97;118;118;92;108;101;110;91;112;122;98;121;85;120;128;124;88;88;104;90;103;139;108;126;107;122;100;126;117;89;101;96;103;119;117;117;95;117;103;99;105;89;107;98;104;114;75;99;80;105;88;103;117;97;116;102;94;116;80;115;116;103;103;107;97;104;99;124;100;110;115;106;127;118;99;84;94;104;102;97;101
;17:23:02;37;939;948;1004;1012;1061;1068;865;938;915;70;89;87;95;87;122;116;85;128;92;124;122;114;109;99;107;105;120;108;82;122;97;123;124;73;100;110;90;133;118;78;117;104;94;115;117;109;85;100;108;130;85;103;123;103;89;108;137;80;137;105;90;96;99;90;96;116;129;88;105;130;112;90;96;96;132;154;100;96;83;89;94;114;131;86;124;89;117;104;115;118;108;134;93;129;99;112
;17:28:02;37;963;933;977;1048;1027;1072;872;946;947;81;79;76;119;84;108;120;125;106;112;99;112;108;120;92;88;114;116;121;105;139;106;142;108;111;94;84;97;95;104;88;96;104;120;103;111;78;122;78;80;120;137;123;119;130;100;112;123;116;88;102;98;92;119;101;119;103;94;94;113;99;97;119;119;123;117;101;93;111;109;127;88;83;121;106;121;109;88;111;111;114;120;104;107;111;85;102
;17:33:02;37;950;945;991;1051;1051;1058;883;963;960;80;109;89;104;102;77;102;104;91;115;115;129;104;108;109;108;87;92;102;121;90;140;113;104;111;94;108;94;115;130;101;116;121;98;103;100;121;92;108;94;104;88;97;94;120;98;89;132;110;106;87;83;108;115;99;101;106;129;96;115;105;97;94;82;123;95;124;116;90;102;107;91;101;110;98;115;95;108;132;88;108;110;109;90;106;95;105
;17:38:02;37;954;903;988;1034;1031;1065;911;961;965;96;74;86;115;105;92;99;98;94;102;116;107;110;104;110;107;121;125;113;107;108;100;113;87;109;80;124;103;124;118;109;111;105;129;100;105;97;85;89;104;72;102;105;113;120;128;114;128;109;130;111;97;130;126;97;98;108;103;99;79;84;111;101;108;128;129;80;105;120;100;84;89;91;112;92;114;111;103;112;96;95;107;128;109;105;108;121
;17:43:02;37;969;932;997;1034;1035;1068;904;947;926;73;74;82;97;100;110;101;115;91;101;117;113;124;98;103;102;84;118;86;105;115;90;110;123;105;103;129;118;100;92;91;97;125;105;95;101;124;94;105;111;115;124;95;118;104;123;103;116;106;95;123;103;139;87;110;80;120;119;124;120;121;101;99;112;123;132;105;107;95;130;98;114;108;87;101;107;108;114;85;100;91;125;103;142;107;91;87
;17:48:02;37;966;962;980;1037;1043;1087;917;924;946;87;77;59;103;96;107;119;113;96;121;97;95;113;111;110;99;98;112;104;117;100;101;85;123;133;93;84;91;96;112;118;117;108;112;110;137;77;115;91;129;108;105;105;123;115;117;117;132;102;118;110;129;91;113;114;89;111;103;112;87;82;103;118;98;133;113;90;120;119;113;112;113;104;81;115;91;89;91;126;140;106;122;103;129;102;106;97
;17:53:02;37;943;949;1000;1049;1053;1095;883;939;946;77;99;71;99;101;103;91;105;84;117;106;136;110;115;86;110;115;93;92;98;91;102;97;124;115;107;93;108;106;117;89;109;99;101;101;83;100;93;114;113;105;110;105;106;114;122;101;108;100;110;92;112;91;98;91;97;109;92;113;128;104;112;107;121;113;108;114;118;133;115;88;92;111;117;101;83;89;120;85;98;119;100;128;156;99;99;107
;17:58:02;37;950;979;996;1036;1061;1113;909;976;926;75;84;80;83;95;105;116;116;78;90;126;116;90;121;125;103;107;108;106;110;90;125;108;112;105;72;99;99;101;129;111;94;111;96;127;112;89;102;104;110;112;126;112;90;109;102;98;123;81;109;106;110;106;106;107;88;108;93;108;99;104;92;105;120;114;99;110;87;121;88;100;104;108;113;127;117;116;102;111;106;114;123;104;108;101;120;85
;18:03:02;37;967;981;988;1040;1047;1090;885;949;960;76;95;83;117;76;94;101;93;105;122;100;118;117;105;89;108;90;102;107;81;94;115;109;105;111;87;108;88;97;106;97;124;102;119;95;97;101;90;79;103;108;124;116;101;130;72;95;97;129;90;97;102;103;105;87;93;113;83;90;125;108;93;99;109;127;115;98;103;99;93;93;105;97;91;95;91;116;87;104;101;105;85;114;123;106;92;83
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YFP_50:500,535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° YFP_50:500,535;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:03:41;28,5;49;25;36;47;30;34;48;51;32;31;28;23;31;52;28;1;31;35;9;32;28;41;42;40;47;43;21;40;38;43;29;25;27;21;28;57;33;39;44;24;38;48;46;25;15;33;62;33;46;31;62;32;25;38;45;36;11;20;39;20;23;24;26;46;27;17;20;31;40;36;29;47;44;26;42;51;33;24;34;26;19;43;31;25;46;49;38;26;32;34;33;14;33;39;40;42
;00:08:41;35,2;41;31;34;45;28;52;42;33;56;39;29;27;32;38;50;32;30;27;42;31;26;29;40;30;57;34;42;30;35;27;14;45;33;31;44;50;36;32;38;41;36;31;38;31;43;44;5;30;41;33;56;18;39;25;44;24;30;0;6;44;31;33;26;32;40;55;28;44;46;31;48;30;17;30;45;41;40;10;34;34;46;34;38;21;15;35;38;28;33;66;41;26;31;35;31;19
;00:13:41;37;37;30;26;46;47;41;39;37;51;39;27;32;42;25;45;22;56;27;16;44;31;42;31;40;35;37;38;24;29;40;41;41;32;36;26;24;41;29;61;51;23;45;50;30;40;44;40;27;46;58;18;19;32;30;12;16;45;44;21;30;55;12;26;44;25;20;26;27;38;48;28;21;25;62;27;34;14;29;54;18;31;45;48;48;49;42;57;25;26;53;51;36;28;15;31;33
;00:18:41;37;31;38;42;67;61;30;44;38;32;28;55;31;45;36;28;27;28;24;24;40;37;47;26;20;35;26;90;27;28;26;38;52;29;32;61;34;26;40;32;25;41;29;40;45;52;23;35;40;36;45;56;45;38;37;37;55;26;41;25;48;33;25;45;51;31;32;30;38;35;27;25;24;20;44;58;38;30;43;30;46;34;44;36;45;27;21;23;27;26;31;25;36;37;37;27;43
;00:23:41;37;39;28;27;37;41;35;22;54;27;34;41;40;34;16;34;29;26;47;41;40;37;27;33;20;33;43;64;45;31;47;44;43;45;27;45;40;28;33;22;70;25;23;50;45;33;24;32;47;39;45;24;37;35;13;13;44;32;13;44;36;32;20;40;18;12;37;37;43;35;33;24;40;45;28;26;30;32;17;26;48;19;25;33;24;21;52;21;25;21;43;35;10;24;42;39;28
;00:28:41;37;38;34;40;18;49;43;43;20;35;35;8;36;33;25;44;34;57;20;35;40;33;28;27;53;41;28;45;21;34;44;22;20;35;32;31;36;27;39;30;35;28;22;34;56;38;42;28;24;34;24;48;44;19;39;18;28;13;30;28;28;38;26;19;14;14;38;25;45;29;21;39;40;0;45;53;22;35;30;21;26;19;40;34;51;32;6;34;56;55;37;33;27;27;33;24;16
;00:33:41;37;36;24;28;45;31;43;40;27;24;14;21;38;26;35;30;20;37;45;44;48;35;27;36;32;24;33;40;50;21;31;27;22;37;41;30;24;38;37;26;34;47;49;36;37;59;34;23;37;64;34;41;42;35;35;37;43;12;11;11;5;28;38;20;28;12;26;23;31;41;44;36;31;33;38;29;28;32;48;37;36;35;33;18;22;25;56;44;34;36;39;22;25;49;42;17;3
;00:38:41;37;31;47;40;28;44;46;23;55;34;17;56;39;29;33;41;24;43;42;24;6;19;27;35;20;35;41;56;39;30;49;30;27;41;26;40;47;54;50;24;36;31;18;53;41;13;51;24;32;11;35;32;35;40;26;38;35;34;34;35;40;35;45;26;53;16;15;25;41;43;14;30;28;41;27;28;18;36;19;45;26;46;27;47;36;22;28;37;40;42;23;30;21;30;6;28;29
;00:43:41;37;37;49;28;43;31;39;58;57;40;39;37;33;33;35;53;42;29;60;53;35;34;36;28;37;31;10;45;53;32;34;24;23;22;8;59;42;35;21;39;21;38;47;31;32;47;24;36;31;16;25;30;35;32;42;45;44;46;34;26;27;40;30;32;29;41;14;33;9;34;24;12;36;27;44;24;21;4;17;18;28;21;29;57;45;33;50;48;53;30;31;25;49;62;33;29;27
;00:48:41;37;32;35;30;54;32;51;34;27;43;17;36;35;34;20;35;39;46;31;35;46;46;38;53;30;40;36;53;48;26;13;28;36;16;19;48;22;37;38;18;37;20;50;60;17;44;45;25;31;18;42;24;33;36;30;19;23;29;33;29;63;19;14;43;31;26;32;26;44;29;27;43;34;40;45;36;32;29;34;22;44;32;44;24;43;12;27;20;36;56;42;31;62;37;35;11;39
;00:53:41;37;28;35;30;36;57;19;32;49;26;39;31;10;40;19;24;36;19;36;51;30;26;43;40;71;45;36;25;52;43;46;27;46;25;43;47;19;33;22;38;30;35;27;32;31;45;41;40;20;24;62;43;46;43;20;29;46;34;49;38;49;41;49;23;20;43;46;46;33;17;56;43;28;30;21;17;27;32;47;40;51;34;31;30;39;44;40;39;23;51;24;18;25;31;27;27;34
;00:58:41;37;18;33;39;49;36;25;57;50;42;39;51;45;28;32;25;41;36;65;33;38;16;46;58;29;34;46;36;44;62;21;25;37;18;48;38;53;14;34;21;12;38;50;39;24;37;29;43;17;31;34;40;32;34;28;34;33;45;30;27;22;43;79;16;44;54;45;21;27;32;29;44;25;38;27;46;23;35;41;12;61;18;15;27;30;32;38;34;29;40;7;49;39;44;28;28;26
