User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6325
Test name: ABS ECOLI;Date: 2016-12-01;Time: 6:53:04 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);39721;3.34;3.643;3.603;3.682;2.027;3.809;1.837;3.686;2.19;3.433;3.207;3.413;3.886;3.866;3.945;3.82;3.85;3.84;3.95;3.723;3.971;3.927;3.784;3.798;3.667;3.487;3.648;3.381;3.594;3.456;3.563;3.449;3.382;3.376;3.489;3.469;3.521;2.977;1.505;1.528;2.795;1.784;3.205;3.307;3.562;2.702;2.848;2.935;3.268;3.172;3.414;3.397;3.404;3.263;3.406;3.566;3.482;3.579;3.381;3.498;2.976;2.874;2.715;2.678;3.017;2.952;2.648;2.916;2.713;2.801;2.779;2.893;0.535;0.54;0.573;0.549;0.517;0.531;0.462;0.61;0.596;0.587;0.601;0.553;0.115;0.128;0.119;0.099;0.129;0.108;0.127;0.114;0.113;0.114;0.118;0.123
Raw Data (584);40334;3.379;3.689;3.647;3.731;2.076;3.846;1.89;3.733;2.252;3.451;3.227;3.457;3.93;3.912;3.986;3.861;3.884;3.877;3.987;3.756;4.017;3.961;3.859;3.844;3.747;3.55;3.719;3.436;3.663;3.524;3.646;3.538;3.437;3.438;3.549;3.525;3.551;3;1.545;1.567;2.84;1.563;3.273;3.355;3.635;2.763;2.9;2.98;3.377;3.233;3.421;3.459;3.47;3.342;3.463;3.627;3.532;3.625;3.414;3.527;3.03;2.93;2.743;2.717;3.104;3.016;2.689;2.992;2.752;2.878;2.841;2.949;0.549;0.542;0.584;0.57;0.531;0.548;0.478;0.635;0.607;0.595;0.631;0.564;0.122;0.138;0.132;0.128;0.139;0.132;0.123;0.126;0.125;0.128;0.149;0.124
Raw Data (584);40946;3.408;3.717;3.674;3.775;2.134;3.884;1.921;3.76;2.293;3.483;3.245;3.485;3.962;3.929;4.006;3.885;3.906;3.895;4.045;3.781;4.057;3.977;3.877;3.868;3.8;3.575;3.769;3.495;3.708;3.577;3.709;3.588;3.489;3.517;3.62;3.562;3.57;2.997;1.56;1.581;2.864;1.474;3.317;3.375;3.675;2.813;2.954;3.003;3.379;3.269;3.49;3.501;3.52;3.388;3.518;3.67;3.572;3.682;3.502;3.54;3.041;2.969;2.768;2.742;3.12;3.063;2.732;3.017;2.784;2.909;2.871;2.973;0.536;0.545;0.592;0.568;0.521;0.536;0.464;0.617;0.601;0.582;0.599;0.55;0.126;0.12;0.125;0.122;0.126;0.121;0.131;0.123;0.116;0.113;0.138;0.122
Raw Data (584);41558;3.499;3.758;3.674;3.818;2.188;3.92;2.052;3.803;2.323;3.518;3.299;3.504;3.983;3.957;4.039;3.904;3.929;3.916;4.069;3.801;4.072;4.009;3.883;3.881;3.859;3.632;3.836;3.536;3.774;3.629;3.77;3.635;3.542;3.57;3.678;3.609;3.592;3.017;1.548;1.603;2.889;1.687;3.365;3.388;3.709;2.833;3.001;3.041;3.405;3.344;3.526;3.542;3.55;3.393;3.533;3.693;3.607;3.701;3.537;3.562;3.081;2.982;2.807;2.768;3.109;3.114;2.783;3.072;2.817;2.951;2.904;3.001;0.549;0.524;0.57;0.552;0.506;0.521;0.467;0.606;0.601;0.582;0.608;0.564;0.103;0.126;0.112;0.12;0.129;0.107;0.107;0.102;0.1;0.119;0.119;0.11
Raw Data (584);42170;3.631;3.796;3.704;3.876;2.262;3.966;2.051;3.832;2.385;3.555;3.33;3.534;4.023;3.979;4.064;3.939;3.966;3.961;4.112;3.825;4.103;4.036;3.937;3.9;3.921;3.689;3.896;3.584;3.849;3.7;3.82;3.693;3.602;3.631;3.761;3.664;3.621;3.031;1.579;1.651;2.92;1.812;3.427;3.425;3.753;2.896;3.056;3.079;3.42;3.38;3.563;3.575;3.58;3.429;3.569;3.748;3.662;3.751;3.573;3.593;3.14;3.021;2.842;2.804;3.107;3.164;2.819;3.123;2.858;2.999;2.935;3.052;0.53;0.545;0.571;0.559;0.527;0.539;0.481;0.621;0.609;0.574;0.588;0.575;0.119;0.13;0.14;0.114;0.125;0.13;0.129;0.129;0.12;0.114;0.133;0.118
Raw Data (584);42782;3.669;3.864;3.74;3.95;2.28;3.991;2.192;3.879;2.416;3.596;3.397;3.584;4.043;4.016;4.1;3.984;3.988;3.989;4.133;3.863;4.131;4.059;3.986;3.944;3.984;3.762;3.967;3.668;3.926;3.765;3.878;3.759;3.674;3.722;3.828;3.704;3.644;3.058;1.603;1.679;2.974;1.641;3.492;3.474;3.814;2.938;3.111;3.107;3.438;3.402;3.581;3.599;3.61;3.466;3.601;3.789;3.684;3.79;3.588;3.628;3.172;3.043;2.871;2.858;3.133;3.233;2.884;3.172;2.888;3.061;2.977;3.129;0.546;0.526;0.561;0.557;0.548;0.55;0.475;0.628;0.598;0.583;0.609;0.569;0.128;0.139;0.131;0.129;0.132;0.131;0.138;0.134;0.122;0.122;0.129;0.122
Raw Data (584);43394;3.65;3.901;3.749;4.026;2.311;4.01;2.196;3.914;2.47;3.63;3.422;3.64;4.067;4.043;4.127;3.994;4.009;4.001;4.167;3.89;4.156;4.128;4.026;3.992;4.027;3.818;4.036;3.705;3.989;3.821;3.956;3.819;3.727;3.771;3.879;3.758;3.667;3.062;1.618;1.698;3.004;1.585;3.526;3.493;3.839;2.949;3.155;3.124;3.425;3.42;3.594;3.654;3.633;3.48;3.599;3.793;3.718;3.813;3.599;3.643;3.216;3.075;2.898;2.877;3.197;3.278;2.928;3.232;2.909;3.107;2.999;3.121;0.553;0.528;0.571;0.555;0.523;0.529;0.459;0.619;0.6;0.559;0.595;0.574;0.118;0.126;0.125;0.111;0.128;0.113;0.118;0.121;0.114;0.118;0.128;0.127
Raw Data (584);44006;3.619;3.963;3.784;4.074;2.375;4.043;2.23;3.961;2.507;3.704;3.429;3.683;4.117;4.078;4.162;4.041;4.037;4.03;4.198;3.851;4.175;4.197;4.021;4.02;4.065;3.882;4.085;3.786;4.044;3.901;3.999;3.873;3.812;3.837;3.885;3.812;3.696;3.084;1.636;1.724;3.031;1.583;3.58;3.525;3.884;2.998;3.211;3.16;3.461;3.425;3.636;3.678;3.669;3.505;3.645;3.837;3.746;3.86;3.636;3.656;3.259;3.103;2.914;2.918;3.294;3.304;2.966;3.288;2.969;3.185;3.062;3.148;0.543;0.537;0.574;0.565;0.533;0.547;0.474;0.629;0.607;0.584;0.607;0.579;0.135;0.141;0.121;0.129;0.14;0.133;0.125;0.129;0.139;0.138;0.136;0.134
Raw Data (584);44618;3.644;3.964;3.785;4.13;2.427;4.084;2.34;3.992;2.546;3.741;3.483;3.735;4.097;4.089;4.163;4.059;4.037;4.037;4.205;3.807;4.209;4.127;3.978;3.955;4.103;3.936;4.138;3.841;4.061;3.976;4.029;3.925;3.864;3.897;3.895;3.892;3.699;3.097;1.627;1.749;3.055;1.734;3.616;3.524;3.898;3.003;3.251;3.171;3.483;3.431;3.639;3.709;3.683;3.526;3.686;3.841;3.776;3.864;3.654;3.666;3.275;3.135;2.937;2.935;3.376;3.339;3.014;3.346;2.991;3.221;3.086;3.19;0.541;0.527;0.561;0.543;0.517;0.532;0.453;0.614;0.597;0.582;0.592;0.556;0.115;0.129;0.118;0.102;0.122;0.115;0.123;0.111;0.102;0.116;0.123;0.119
Raw Data (584);45230;3.783;3.974;3.803;4.178;2.511;4.127;2.408;4.025;2.584;3.75;3.427;3.775;4.128;4.103;4.215;4.078;4.049;4.071;4.199;3.777;4.264;4.093;3.976;3.938;4.147;3.982;4.15;3.878;4.078;4.048;4.057;3.99;3.932;3.952;3.923;3.946;3.723;3.108;1.633;1.754;3.077;1.741;3.648;3.568;3.926;3.046;3.294;3.192;3.502;3.45;3.663;3.73;3.719;3.542;3.692;3.86;3.8;3.89;3.664;3.676;3.326;3.163;2.975;2.949;3.463;3.386;3.016;3.404;3.01;3.28;3.108;3.217;0.539;0.536;0.559;0.542;0.517;0.523;0.46;0.593;0.587;0.567;0.592;0.548;0.102;0.115;0.114;0.103;0.118;0.125;0.116;0.116;0.094;0.102;0.119;0.117
Raw Data (584);45842;3.737;4;3.827;4.228;2.526;4.164;2.433;4.061;2.651;3.79;3.514;3.838;4.179;4.176;4.144;4.111;4.108;4.128;4.253;3.8;4.308;4.082;3.988;3.943;4.217;4.057;4.232;3.956;4.153;4.106;4.158;4.043;4.019;4.032;4.025;3.996;3.739;3.115;1.665;1.778;3.099;1.804;3.707;3.6;3.968;3.081;3.329;3.226;3.507;3.477;3.686;3.768;3.734;3.57;3.714;3.877;3.804;3.914;3.696;3.679;3.364;3.185;2.998;2.994;3.563;3.453;3.085;3.494;3.029;3.347;3.149;3.263;0.546;0.537;0.55;0.55;0.511;0.526;0.455;0.615;0.603;0.59;0.606;0.563;0.113;0.135;0.118;0.111;0.133;0.119;0.128;0.124;0.118;0.113;0.128;0.117
Raw Data (584);46455;3.705;4.011;3.839;4.268;2.575;4.184;2.404;4.112;2.672;3.799;3.521;3.881;4.119;4.163;4.092;4.148;4.141;4.167;4.28;3.799;4.249;4.088;3.976;3.944;4.285;4.099;4.269;4.021;4.182;4.149;4.198;4.113;4.088;4.109;4.111;4.066;3.768;3.127;1.698;1.791;3.148;1.779;3.742;3.621;4.003;3.104;3.382;3.266;3.524;3.508;3.712;3.785;3.752;3.579;3.722;3.907;3.829;3.924;3.706;3.685;3.417;3.223;3.035;3.017;3.67;3.518;3.13;3.531;3.078;3.392;3.187;3.298;0.536;0.518;0.564;0.536;0.522;0.53;0.463;0.599;0.578;0.571;0.606;0.553;0.118;0.128;0.115;0.108;0.125;0.109;0.115;0.118;0.119;0.116;0.123;0.123
Raw Data (584);47068;3.726;4.051;3.872;4.305;2.58;4.212;2.565;4.159;2.718;3.847;3.563;3.921;4.104;4.113;4.106;4.141;4.113;4.151;4.32;3.824;4.221;4.095;4;3.961;4.326;4.158;4.295;4.07;4.223;4.202;4.295;4.196;4.181;4.171;4.201;4.109;3.79;3.148;1.71;1.829;3.179;1.796;3.786;3.667;4.03;3.162;3.422;3.289;3.542;3.538;3.738;3.82;3.782;3.611;3.76;3.934;3.865;3.961;3.733;3.712;3.467;3.258;3.089;3.059;3.708;3.576;3.169;3.604;3.103;3.468;3.232;3.334;0.538;0.526;0.567;0.563;0.515;0.546;0.469;0.617;0.595;0.578;0.601;0.569;0.127;0.128;0.111;0.116;0.121;0.124;0.122;0.133;0.103;0.129;0.132;0.125
Raw Data (584);47681;3.747;4.079;3.877;4.332;2.639;4.213;2.577;4.225;2.749;3.851;3.58;3.966;4.098;4.107;4.112;4.106;4.074;4.088;4.36;3.828;4.199;4.118;4.014;3.961;4.356;4.205;4.322;4.085;4.264;4.223;4.322;4.235;4.251;4.225;4.291;4.188;3.799;3.146;1.715;1.842;3.205;1.835;3.818;3.672;4.066;3.193;3.459;3.318;3.551;3.555;3.75;3.831;3.821;3.62;3.797;3.952;3.903;3.981;3.735;3.693;3.515;3.309;3.11;3.087;3.724;3.581;3.193;3.662;3.158;3.523;3.246;3.361;0.548;0.535;0.556;0.555;0.526;0.534;0.453;0.603;0.583;0.565;0.595;0.556;0.109;0.131;0.125;0.118;0.124;0.116;0.125;0.119;0.107;0.109;0.121;0.128
Raw Data (584);48294;3.766;4.08;3.908;4.396;2.783;4.241;2.509;4.281;2.784;3.877;3.54;3.988;4.117;4.119;4.128;4.114;4.083;4.087;4.419;3.846;4.197;4.136;4.018;3.977;4.41;4.233;4.345;4.126;4.218;4.275;4.383;4.315;4.295;4.269;4.319;4.217;3.806;3.161;1.697;1.866;3.265;1.849;3.835;3.68;4.103;3.232;3.487;3.349;3.55;3.569;3.787;3.881;3.841;3.621;3.812;3.97;3.916;4.011;3.751;3.72;3.531;3.342;3.182;3.113;3.773;3.688;3.243;3.712;3.177;3.574;3.278;3.374;0.532;0.539;0.576;0.566;0.521;0.535;0.472;0.625;0.593;0.576;0.613;0.555;0.127;0.13;0.123;0.117;0.12;0.127;0.128;0.125;0.108;0.127;0.124;0.121
Raw Data (584);48906;3.827;4.085;3.929;4.397;2.733;4.247;2.525;4.316;2.805;3.892;3.553;3.999;4.111;4.112;4.137;4.121;4.089;4.11;4.338;3.847;4.191;4.143;4.012;3.968;4.438;4.241;4.344;4.164;4.199;4.321;4.431;4.324;4.33;4.313;4.316;4.252;3.818;3.17;1.723;1.888;3.292;1.839;3.861;3.697;4.115;3.272;3.529;3.377;3.552;3.573;3.79;3.888;3.849;3.619;3.8;4.007;3.932;4.018;3.74;3.723;3.586;3.377;3.215;3.147;3.789;3.723;3.267;3.76;3.21;3.604;3.306;3.417;0.536;0.518;0.56;0.556;0.532;0.539;0.462;0.599;0.585;0.564;0.584;0.554;0.115;0.13;0.114;0.12;0.129;0.104;0.114;0.124;0.112;0.113;0.127;0.118
Raw Data (584);49519;3.79;4.091;3.954;4.407;2.608;4.247;2.564;4.358;2.844;3.909;3.58;4.025;4.141;4.123;4.148;4.145;4.093;4.112;4.304;3.846;4.204;4.164;4.032;3.987;4.47;4.298;4.388;4.189;4.16;4.326;4.483;4.38;4.375;4.362;4.314;4.317;3.83;3.183;1.74;1.895;3.311;1.822;3.905;3.724;4.138;3.3;3.554;3.411;3.56;3.574;3.828;3.928;3.854;3.614;3.795;4.022;3.964;4.05;3.75;3.719;3.649;3.4;3.254;3.181;3.818;3.752;3.323;3.826;3.239;3.631;3.343;3.486;0.539;0.527;0.573;0.552;0.514;0.53;0.478;0.62;0.603;0.572;0.604;0.559;0.118;0.123;0.119;0.097;0.125;0.12;0.12;0.131;0.109;0.112;0.124;0.115
Raw Data (584);50131;3.803;4.103;3.985;4.389;2.715;4.25;2.615;4.399;2.873;3.937;3.612;4.052;4.147;4.141;4.174;4.153;4.111;4.124;4.285;3.842;4.203;4.167;4.035;3.987;4.488;4.276;4.326;4.137;4.143;4.387;4.547;4.445;4.412;4.397;4.299;4.327;3.852;3.215;1.789;1.937;3.366;1.848;3.918;3.74;4.162;3.342;3.569;3.426;3.55;3.569;3.838;3.939;3.867;3.597;3.818;4.051;3.968;4.073;3.746;3.717;3.732;3.43;3.284;3.208;3.837;3.879;3.375;3.867;3.272;3.672;3.376;3.523;0.538;0.522;0.566;0.551;0.517;0.541;0.466;0.614;0.598;0.577;0.604;0.558;0.118;0.13;0.127;0.117;0.121;0.131;0.117;0.119;0.117;0.128;0.134;0.119
Raw Data (584);50744;3.901;4.164;4.019;4.412;2.618;4.277;2.656;4.406;2.923;3.959;3.634;4.081;4.157;4.167;4.185;4.165;4.128;4.142;4.294;3.846;4.221;4.182;4.04;4.004;4.51;4.247;4.321;4.061;4.15;4.415;4.548;4.472;4.464;4.404;4.341;4.384;3.87;3.222;1.885;1.948;3.384;1.881;3.957;3.781;4.179;3.388;3.584;3.47;3.552;3.576;3.823;3.95;3.873;3.599;3.842;4.044;3.962;4.079;3.764;3.726;3.806;3.481;3.315;3.272;3.889;3.825;3.394;3.932;3.298;3.711;3.42;3.59;0.55;0.535;0.574;0.55;0.534;0.551;0.477;0.623;0.598;0.587;0.6;0.573;0.121;0.141;0.133;0.111;0.134;0.139;0.123;0.12;0.132;0.123;0.14;0.133
Raw Data (584);51356;3.896;4.234;4.024;4.412;2.626;4.253;2.676;4.433;2.941;4.005;3.643;4.133;4.167;4.167;4.203;4.172;4.145;4.156;4.285;3.845;4.231;4.191;4.013;4.003;4.54;4.212;4.277;4.035;4.182;4.435;4.591;4.461;4.483;4.447;4.425;4.357;3.871;3.228;1.804;1.959;3.39;1.889;3.997;3.801;4.219;3.395;3.607;3.472;3.543;3.587;3.826;3.943;3.871;3.602;3.839;4.043;3.982;4.097;3.769;3.72;3.831;3.501;3.319;3.284;3.91;3.978;3.396;3.964;3.324;3.708;3.438;3.616;0.539;0.534;0.562;0.558;0.532;0.54;0.465;0.613;0.595;0.574;0.602;0.566;0.131;0.127;0.12;0.113;0.131;0.132;0.128;0.125;0.111;0.12;0.127;0.131
Raw Data (584);51968;3.891;4.205;4.018;4.41;2.651;4.271;2.716;4.456;2.99;3.978;3.661;4.18;4.126;4.184;4.203;4.182;4.156;4.162;4.299;3.823;4.241;4.205;4.021;3.987;4.557;4.195;4.279;4.018;4.207;4.436;4.549;4.543;4.513;4.427;4.514;4.287;3.873;3.226;1.813;1.97;3.431;1.915;4.018;3.808;4.228;3.412;3.646;3.484;3.552;3.585;3.819;3.939;3.874;3.604;3.845;4.044;3.988;4.099;3.762;3.703;3.864;3.515;3.334;3.322;3.956;3.908;3.48;4.007;3.376;3.74;3.493;3.652;0.531;0.537;0.56;0.552;0.518;0.523;0.462;0.62;0.586;0.577;0.609;0.559;0.126;0.128;0.116;0.114;0.125;0.122;0.132;0.126;0.112;0.117;0.131;0.116
Raw Data (584);52581;3.965;4.202;4.044;4.422;2.678;4.279;2.757;4.475;3.031;3.97;3.657;4.213;4.152;4.184;4.223;4.195;4.176;4.174;4.318;3.817;4.265;4.224;4.024;3.996;4.596;4.183;4.289;4.015;4.277;4.386;4.658;4.543;4.542;4.331;4.538;4.27;3.892;3.243;1.888;2.007;3.454;1.91;4.039;3.827;4.253;3.426;3.66;3.508;3.551;3.598;3.825;3.975;3.868;3.613;3.868;4.075;4.002;4.111;3.78;3.703;3.914;3.531;3.325;3.346;3.996;4.061;3.56;4.045;3.41;3.763;3.563;3.68;0.545;0.537;0.56;0.565;0.536;0.534;0.456;0.613;0.603;0.588;0.622;0.562;0.117;0.129;0.128;0.121;0.12;0.128;0.124;0.121;0.117;0.129;0.131;0.117
Raw Data (584);53193;3.97;4.196;4.046;4.435;2.9;4.272;2.822;4.484;3.039;3.968;3.642;4.228;4.166;4.185;4.22;4.201;4.179;4.18;4.314;3.818;4.261;4.214;4.011;3.973;4.591;4.2;4.324;4.013;4.333;4.33;4.554;4.509;4.462;4.29;4.456;4.245;3.897;3.235;1.834;2.02;3.471;1.944;4.043;3.848;4.258;3.456;3.681;3.529;3.552;3.608;3.829;3.958;3.841;3.63;3.884;4.06;3.992;4.109;3.783;3.704;3.891;3.52;3.342;3.368;4.027;4.028;3.514;4.104;3.479;3.811;3.591;3.702;0.534;0.53;0.57;0.56;0.525;0.525;0.47;0.607;0.599;0.578;0.599;0.558;0.122;0.122;0.119;0.104;0.128;0.124;0.119;0.119;0.11;0.122;0.129;0.126
Raw Data (584);53806;3.975;4.24;4.065;4.465;2.713;4.293;2.929;4.504;3.086;3.974;3.66;4.246;4.161;4.201;4.236;4.195;4.189;4.19;4.327;3.803;4.282;4.216;3.986;3.967;4.593;4.229;4.373;4.031;4.421;4.293;4.497;4.414;4.428;4.266;4.428;4.237;3.913;3.263;1.892;2.022;3.483;1.962;4.084;3.882;4.268;3.5;3.691;3.54;3.545;3.601;3.833;3.965;3.853;3.627;3.884;4.061;4.006;4.119;3.78;3.702;3.954;3.503;3.316;3.402;4.057;4.089;3.636;4.134;3.533;3.825;3.616;3.708;0.525;0.527;0.574;0.56;0.52;0.529;0.47;0.618;0.587;0.578;0.601;0.556;0.121;0.122;0.111;0.109;0.13;0.124;0.115;0.125;0.106;0.114;0.132;0.124
Raw Data (584);54419;3.976;4.257;4.049;4.534;2.733;4.323;3.017;4.527;3.099;3.989;3.645;4.285;4.189;4.19;4.243;4.207;4.179;4.181;4.33;3.801;4.285;4.225;3.991;3.959;4.602;4.285;4.448;4.077;4.512;4.272;4.469;4.423;4.37;4.245;4.362;4.255;3.932;3.273;1.969;2.052;3.511;1.96;4.088;3.883;4.285;3.522;3.731;3.558;3.53;3.609;3.836;3.969;3.855;3.623;3.902;4.068;4.013;4.125;3.787;3.698;3.945;3.536;3.335;3.422;4.124;4.157;3.666;4.166;3.57;3.846;3.67;3.725;0.534;0.522;0.557;0.556;0.516;0.538;0.475;0.603;0.599;0.586;0.6;0.563;0.113;0.139;0.126;0.112;0.131;0.113;0.114;0.121;0.111;0.113;0.138;0.117
Raw Data (584);55031;4.042;4.29;4.06;4.568;2.844;4.343;3.073;4.578;3.143;3.997;3.649;4.315;4.199;4.208;4.263;4.21;4.198;4.197;4.358;3.806;4.31;4.226;4.001;3.962;4.524;4.359;4.52;4.157;4.584;4.284;4.462;4.354;4.34;4.25;4.328;4.287;3.95;3.286;1.937;2.092;3.542;1.927;4.095;3.898;4.303;3.55;3.741;3.547;3.551;3.616;3.85;3.984;3.865;3.633;3.913;4.09;4.007;4.137;3.799;3.689;3.987;3.528;3.336;3.438;4.152;4.047;3.744;4.217;3.593;3.896;3.717;3.74;0.551;0.527;0.577;0.559;0.521;0.535;0.473;0.621;0.596;0.59;0.607;0.574;0.122;0.143;0.116;0.111;0.131;0.124;0.13;0.129;0.114;0.118;0.129;0.121
Raw Data (584);55644;4.04;4.306;4.048;4.569;3.016;4.326;3.039;4.592;3.212;3.997;3.686;4.319;4.213;4.21;4.276;4.21;4.196;4.209;4.377;3.782;4.313;4.241;3.977;3.951;4.475;4.454;4.61;4.272;4.646;4.309;4.443;4.325;4.328;4.243;4.3;4.305;3.967;3.296;1.986;2.108;3.59;1.976;4.1;3.92;4.296;3.562;3.766;3.574;3.537;3.627;3.878;3.985;3.875;3.633;3.928;4.115;4.035;4.185;3.795;3.681;4.125;3.55;3.339;3.462;4.138;4.143;3.823;4.282;3.612;3.954;3.707;3.751;0.535;0.525;0.574;0.548;0.523;0.55;0.474;0.623;0.592;0.579;0.613;0.567;0.121;0.122;0.127;0.124;0.136;0.128;0.133;0.138;0.119;0.121;0.132;0.129
Raw Data (584);56256;4.053;4.317;4.046;4.571;2.8;4.354;3.033;4.574;3.299;3.994;3.66;4.325;4.207;4.2;4.268;4.21;4.201;4.191;4.369;3.778;4.317;4.242;3.97;3.936;4.457;4.55;4.667;4.36;4.676;4.355;4.452;4.333;4.328;4.29;4.28;4.337;3.982;3.297;1.966;2.109;3.596;1.931;4.119;3.923;4.299;3.539;3.778;3.562;3.527;3.62;3.862;3.991;3.867;3.621;3.923;4.111;4.031;4.166;3.807;3.684;4.249;3.527;3.338;3.492;4.132;4.22;3.876;4.343;3.627;3.976;3.741;3.744;0.554;0.537;0.576;0.566;0.519;0.541;0.468;0.614;0.606;0.588;0.613;0.561;0.121;0.129;0.117;0.118;0.124;0.129;0.12;0.125;0.115;0.123;0.126;0.131
Raw Data (584);56869;4.08;4.345;4.044;4.516;2.799;4.406;3.042;4.586;3.345;3.994;3.654;4.351;4.219;4.196;4.281;4.217;4.199;4.189;4.391;3.776;4.33;4.242;3.967;3.938;4.478;4.624;4.703;4.466;4.703;4.434;4.473;4.358;4.356;4.345;4.299;4.411;4.002;3.317;1.973;2.137;3.614;1.957;4.151;3.944;4.321;3.525;3.795;3.574;3.53;3.616;3.873;3.999;3.87;3.61;3.935;4.128;4.035;4.186;3.817;3.665;4.35;3.533;3.353;3.482;4.145;4.126;3.924;4.376;3.627;3.985;3.736;3.736;0.541;0.537;0.576;0.565;0.518;0.542;0.475;0.625;0.605;0.581;0.602;0.558;0.131;0.138;0.126;0.115;0.13;0.118;0.127;0.126;0.123;0.123;0.127;0.122
Raw Data (584);57482;4.137;4.366;4.054;4.469;2.804;4.448;3.143;4.608;3.346;3.999;3.653;4.379;4.208;4.182;4.298;4.205;4.207;4.202;4.392;3.765;4.345;4.245;3.957;3.93;4.51;4.679;4.729;4.538;4.73;4.532;4.556;4.405;4.376;4.441;4.344;4.506;3.989;3.335;1.968;2.163;3.63;2.043;4.17;3.958;4.335;3.5;3.81;3.59;3.512;3.623;3.866;3.993;3.87;3.616;3.949;4.145;4.051;4.201;3.825;3.654;4.432;3.542;3.344;3.482;4.143;4.189;3.965;4.392;3.639;4.01;3.729;3.731;0.556;0.539;0.576;0.567;0.531;0.544;0.479;0.613;0.602;0.581;0.606;0.568;0.106;0.137;0.121;0.118;0.136;0.135;0.133;0.126;0.125;0.123;0.134;0.129
Raw Data (584);58095;4.161;4.376;4.044;4.445;3.071;4.462;3.115;4.612;3.396;3.968;3.659;4.378;4.214;4.164;4.297;4.197;4.203;4.189;4.396;3.755;4.332;4.226;3.938;3.92;4.562;4.698;4.726;4.596;4.716;4.621;4.609;4.46;4.433;4.535;4.41;4.585;3.995;3.334;1.992;2.176;3.632;1.97;4.186;3.972;4.328;3.47;3.785;3.579;3.508;3.609;3.869;3.987;3.844;3.599;3.94;4.139;4.052;4.188;3.813;3.645;4.471;3.513;3.359;3.471;4.18;4.275;4.018;4.369;3.638;4.019;3.704;3.72;0.53;0.517;0.567;0.545;0.51;0.54;0.473;0.605;0.592;0.574;0.591;0.554;0.116;0.126;0.112;0.117;0.124;0.124;0.118;0.112;0.109;0.123;0.127;0.118
Raw Data (584);58708;4.138;4.402;4.083;4.457;2.977;4.487;3.239;4.632;3.446;3.981;3.676;4.392;4.23;4.185;4.312;4.219;4.202;4.2;4.417;3.744;4.354;4.233;3.952;3.922;4.642;4.712;4.751;4.636;4.734;4.717;4.72;4.579;4.545;4.642;4.506;4.667;3.989;3.355;2.039;2.208;3.662;2.036;4.199;3.992;4.341;3.483;3.807;3.602;3.497;3.614;3.882;3.998;3.862;3.612;3.949;4.152;4.073;4.22;3.817;3.657;4.498;3.515;3.378;3.481;4.28;4.372;3.999;4.387;3.637;4.062;3.754;3.732;0.54;0.535;0.572;0.557;0.532;0.536;0.475;0.619;0.599;0.594;0.605;0.562;0.13;0.132;0.121;0.118;0.13;0.13;0.13;0.122;0.119;0.123;0.132;0.116
Raw Data (584);59321;4.121;4.397;4.065;4.475;2.959;4.503;3.285;4.642;3.426;3.963;3.694;4.39;4.213;4.17;4.311;4.206;4.207;4.206;4.419;3.738;4.359;4.24;3.932;3.903;4.706;4.713;4.737;4.648;4.729;4.75;4.782;4.653;4.643;4.69;4.585;4.724;4;3.355;1.912;2.228;3.694;2.019;4.208;3.982;4.336;3.458;3.807;3.593;3.479;3.62;3.869;3.99;3.848;3.596;3.96;4.155;4.071;4.217;3.831;3.634;4.502;3.495;3.389;3.482;4.345;4.423;4.01;4.405;3.647;4.064;3.755;3.724;0.555;0.531;0.571;0.557;0.516;0.539;0.475;0.608;0.593;0.582;0.604;0.562;0.121;0.117;0.115;0.12;0.128;0.122;0.117;0.122;0.113;0.115;0.127;0.122
Raw Data (584);59934;4.152;4.414;4.075;4.501;2.886;4.518;3.251;4.645;3.45;3.959;3.68;4.412;4.207;4.162;4.303;4.188;4.209;4.205;4.431;3.746;4.371;4.25;3.932;3.901;4.742;4.713;4.727;4.654;4.72;4.781;4.832;4.702;4.717;4.744;4.655;4.739;3.997;3.371;2.062;2.25;3.717;2.05;4.235;3.982;4.362;3.447;3.808;3.596;3.486;3.607;3.867;3.98;3.845;3.592;3.94;4.156;4.059;4.221;3.818;3.629;4.516;3.497;3.392;3.481;4.385;4.445;4.068;4.399;3.638;4.081;3.742;3.708;0.537;0.536;0.565;0.565;0.529;0.531;0.475;0.617;0.593;0.58;0.607;0.566;0.117;0.124;0.12;0.107;0.126;0.112;0.126;0.112;0.113;0.115;0.128;0.112
