User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6327
Test name: ECOLI YFP;Date: 2016-12-01;Time: 6:55:55 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);75872;797;802;825;819;764;812;776;804;836;750;798;771;706;705;736;728;719;739;762;706;760;742;743;730;716;762;742;732;746;746;795;787;769;784;783;778;715;712;692;703;724;660;754;770;745;780;774;729;672;692;704;717;702;662;718;743;733;735;715;695;674;663;666;696;717;697;1380;1181;1185;1212;1108;1018;264;275;260;268;279;283;278;251;255;273;264;260;89;88;89;89;89;88;89;89;88;89;88;87
Raw Data (485/Em520);76482;797;798;821;821;764;808;783;804;836;751;804;770;710;704;737;734;723;740;757;700;757;735;735;730;713;761;745;733;748;747;795;791;772;778;786;776;717;717;692;703;722;661;756;773;743;783;776;730;673;694;702;719;702;666;721;742;731;728;717;693;673;667;665;697;714;698;1372;1186;1186;1217;1100;1012;263;275;259;269;279;283;279;252;253;273;262;261;89;88;88;87;88;89;88;89;88;86;88;86
Raw Data (485/Em520);77092;800;796;824;822;769;812;791;804;843;750;799;779;702;705;733;728;721;736;761;701;758;743;742;734;713;760;742;729;751;742;799;787;769;786;783;782;713;715;692;707;725;662;756;773;751;789;781;731;677;697;701;720;703;668;719;743;735;732;719;690;673;666;663;696;716;698;1377;1186;1189;1217;1104;1008;261;278;258;268;280;281;278;251;253;273;261;261;88;88;87;87;89;87;88;89;88;85;87;88
Raw Data (485/Em520);77702;795;804;826;826;770;816;798;808;846;753;801;775;709;705;737;735;725;740;762;708;760;746;741;731;715;755;745;735;747;745;796;794;773;783;785;774;720;720;697;710;723;667;759;772;749;784;780;731;675;691;702;718;702;662;720;745;734;733;718;694;672;668;667;696;715;697;1381;1187;1188;1221;1102;1014;263;275;259;266;279;282;277;252;254;271;262;259;88;88;88;89;89;88;87;89;87;86;89;89
Raw Data (485/Em520);78312;799;799;825;821;769;812;800;808;848;752;805;782;706;705;736;733;724;747;766;705;760;750;738;726;716;762;747;735;750;747;803;791;778;783;792;786;720;721;698;709;722;667;758;775;747;790;779;732;677;699;704;723;701;666;725;745;733;735;720;699;675;666;670;690;716;704;1383;1190;1184;1222;1105;1018;262;273;259;267;279;283;277;252;254;274;263;260;88;88;89;89;89;88;88;88;88;88;87;87
Raw Data (485/Em520);78922;805;801;826;825;778;816;802;811;846;755;809;783;707;705;739;734;728;745;766;713;763;742;743;728;714;762;746;735;749;749;803;792;774;787;789;784;722;724;700;714;728;673;760;779;750;791;782;733;676;699;703;722;700;664;721;751;740;737;723;699;676;666;667;699;718;703;1383;1182;1189;1216;1112;1019;262;275;259;266;279;282;280;251;254;271;261;263;88;87;88;87;88;88;87;89;87;86;88;86
Raw Data (485/Em520);79532;803;805;827;824;777;819;806;810;852;754;812;776;708;710;739;737;726;742;771;704;763;750;745;732;717;764;746;742;753;745;803;797;780;789;795;783;718;724;700;717;725;677;759;786;751;799;787;732;676;695;707;726;707;667;721;747;743;733;720;694;676;671;669;699;721;705;1377;1192;1186;1225;1108;1019;261;275;259;266;280;283;278;252;255;272;258;261;89;87;87;88;88;88;88;89;88;88;89;88
Raw Data (485/Em520);80142;793;799;828;825;780;815;810;812;854;754;809;781;710;711;743;735;724;744;772;707;769;750;748;735;720;766;747;733;755;755;800;794;775;786;798;788;721;721;704;715;731;674;760;779;751;795;788;734;672;694;704;723;707;666;724;749;733;736;722;700;676;665;666;701;717;700;1380;1192;1189;1220;1109;1017;265;276;259;267;279;282;278;252;251;275;262;261;88;87;88;87;88;89;88;89;89;86;88;87
Raw Data (485/Em520);80753;808;803;831;829;780;817;813;805;863;756;809;783;710;711;741;738;727;747;774;709;765;751;752;737;719;764;752;739;754;756;809;798;781;790;797;788;720;722;704;721;735;674;762;780;759;800;788;739;680;698;706;722;707;670;726;751;742;738;728;701;677;669;668;697;720;703;1379;1190;1196;1226;1105;1019;263;278;258;266;280;279;279;251;254;273;261;262;88;88;89;88;89;89;88;89;88;88;89;86
Raw Data (485/Em520);81363;802;806;839;830;782;817;814;814;860;760;814;781;715;713;743;737;729;751;774;706;771;753;749;739;720;771;749;741;753;752;803;803;784;795;799;792;725;728;708;716;733;678;763;782;754;802;792;736;674;699;703;722;705;665;728;757;743;738;726;700;677;669;666;700;723;704;1386;1193;1194;1223;1106;1025;265;275;258;266;280;280;280;251;252;271;259;259;88;88;90;88;88;87;89;89;89;86;90;87
Raw Data (485/Em520);81973;808;808;836;833;784;817;811;813;862;760;816;783;710;713;741;739;736;748;775;709;770;754;749;735;723;769;752;742;759;752;810;805;786;797;800;792;725;730;710;724;733;679;765;785;755;799;789;738;679;699;709;726;704;668;728;753;739;739;726;698;675;669;668;698;726;702;1383;1191;1194;1224;1109;1019;264;279;260;267;278;281;280;251;254;274;261;261;87;86;88;88;90;91;88;89;87;86;89;88
Raw Data (485/Em520);82584;808;811;834;827;789;816;824;819;859;760;823;782;714;717;741;741;733;752;775;712;775;751;747;742;726;770;747;744;760;758;810;801;786;799;801;794;732;729;709;725;731;683;763;789;755;801;796;739;677;695;708;725;707;669;730;757;740;738;719;700;679;671;672;702;723;709;1381;1199;1198;1223;1113;1022;264;275;259;269;278;281;280;251;254;272;262;262;88;87;88;89;88;88;89;88;86;86;89;88
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
