User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6581
Test name: ABS ECOLI;Date: 2016-12-06;Time: 5:17:36 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);39714;0.782;0.577;0.585;0.603;0.58;0.579;0.586;0.634;0.58;0.598;0.666;0.579;4.16;3.987;3.92;4.011;3.993;3.931;3.515;3.954;3.836;3.543;3.59;3.622;3.543;3.13;3.282;3.223;3.265;3.054;3.57;3.69;3.611;3.578;3.549;3.526;1.357;0.577;0.583;0.583;0.592;0.592;0.6;0.611;0.642;0.599;0.612;0.623;3.336;3.224;3.351;3.235;3.238;3.201;2.852;3.056;3.071;3.289;3.104;3.053;3.409;2.998;2.388;2.913;2.875;2.83;2.696;2.563;2.603;2.581;2.237;2.307;0.499;0.554;0.468;0.475;0.472;0.46;0.454;0.52;0.502;0.48;0.58;0.573;4.194;4.51;4.251;4.701;4.062;4.635;4.142;3.418;3.339;3.209;3.409;2.869
Raw Data (584);40326;0.857;0.57;0.58;0.584;0.577;0.582;0.591;0.63;0.582;0.6;0.664;0.593;4.166;4.016;3.933;4.072;4.062;3.977;3.552;4.021;3.798;3.565;3.61;3.66;3.581;3.156;3.282;3.236;3.283;3.065;3.618;3.731;3.659;3.624;3.555;3.595;1.369;0.56;0.601;0.586;0.592;0.604;0.606;0.622;0.636;0.594;0.619;0.642;3.336;3.239;3.393;3.196;3.22;3.18;2.921;3.094;3.125;3.342;3.136;3.07;3.408;3.036;2.413;2.957;2.892;2.851;2.692;2.598;2.632;2.611;2.249;2.401;0.507;0.547;0.468;0.496;0.474;0.462;0.462;0.527;0.502;0.48;0.57;0.572;4.247;4.559;4.359;4.769;4.021;4.668;4.194;3.427;3.36;3.228;3.425;2.903
Raw Data (584);40938;0.878;0.561;0.56;0.589;0.577;0.567;0.584;0.62;0.568;0.597;0.653;0.565;4.174;4.056;3.99;4.102;4.076;4.018;3.596;4.039;3.712;3.595;3.636;3.721;3.6;3.182;3.32;3.275;3.331;3.096;3.648;3.78;3.684;3.704;3.575;3.621;1.382;0.561;0.586;0.581;0.586;0.586;0.597;0.616;0.633;0.584;0.62;0.619;3.332;3.268;3.439;3.224;3.259;3.192;2.991;3.16;3.145;3.427;3.191;3.11;3.442;3.059;2.426;2.991;2.921;2.875;2.735;2.649;2.68;2.676;2.243;2.438;0.501;0.542;0.465;0.484;0.473;0.444;0.45;0.504;0.489;0.477;0.579;0.564;4.28;4.579;4.404;4.688;4.04;4.727;4.205;3.441;3.415;3.248;3.474;2.948
Raw Data (584);41550;0.935;0.564;0.577;0.593;0.579;0.581;0.6;0.634;0.584;0.608;0.681;0.587;4.203;4.089;4.033;4.122;4.112;4.073;3.64;4.098;3.958;3.646;3.696;3.754;3.639;3.224;3.373;3.33;3.374;3.164;3.704;3.817;3.733;3.739;3.605;3.664;1.432;0.574;0.6;0.576;0.603;0.601;0.609;0.621;0.648;0.597;0.618;0.635;3.363;3.278;3.475;3.27;3.293;3.216;3.062;3.153;3.186;3.423;3.191;3.133;3.481;3.089;2.455;3.039;2.95;2.902;2.782;2.72;2.733;2.709;2.28;2.491;0.513;0.547;0.48;0.492;0.481;0.458;0.453;0.525;0.517;0.471;0.579;0.569;4.323;4.619;4.445;4.731;4.024;4.646;4.216;3.482;3.443;3.299;3.495;2.979
Raw Data (584);42162;1.048;0.563;0.572;0.59;0.595;0.575;0.595;0.637;0.59;0.603;0.682;0.591;4.255;4.113;4.035;4.141;4.168;4.138;3.678;4.202;4.054;3.679;3.735;3.835;3.661;3.244;3.413;3.346;3.407;3.193;3.714;3.894;3.8;3.799;3.642;3.694;1.414;0.563;0.593;0.562;0.592;0.578;0.6;0.614;0.639;0.595;0.62;0.626;3.352;3.278;3.509;3.323;3.338;3.263;3.049;3.108;3.176;3.425;3.242;3.149;3.509;3.111;2.472;3.102;3.002;2.92;2.802;2.759;2.773;2.762;2.301;2.555;0.501;0.547;0.488;0.48;0.472;0.46;0.451;0.514;0.51;0.478;0.57;0.579;4.304;4.647;4.397;4.744;3.974;4.78;4.237;3.547;3.482;3.325;3.509;3.022
Raw Data (584);42775;1.127;0.572;0.589;0.588;0.578;0.58;0.581;0.628;0.582;0.599;0.675;0.581;4.283;4.144;4.097;4.173;4.246;4.189;3.731;4.248;4.124;3.738;3.785;3.957;3.698;3.282;3.428;3.378;3.437;3.226;3.743;3.949;3.839;3.824;3.652;3.705;1.447;0.571;0.575;0.571;0.594;0.587;0.604;0.607;0.634;0.588;0.618;0.625;3.348;3.345;3.54;3.316;3.352;3.26;3.129;3.16;3.169;3.623;3.27;3.185;3.554;3.172;2.491;3.132;2.991;2.938;2.812;2.783;2.809;2.773;2.335;2.648;0.513;0.541;0.481;0.488;0.475;0.466;0.449;0.52;0.504;0.481;0.577;0.562;4.369;4.669;4.481;4.849;4.02;4.795;4.314;3.522;3.5;3.354;3.552;3.037
Raw Data (584);43386;1.211;0.567;0.584;0.59;0.587;0.577;0.595;0.639;0.584;0.61;0.667;0.587;4.274;4.16;4.098;4.184;4.228;4.19;3.784;4.298;4.216;3.782;3.835;4.045;3.734;3.313;3.46;3.423;3.463;3.248;3.768;3.951;3.88;3.851;3.667;3.731;1.469;0.555;0.59;0.594;0.599;0.586;0.599;0.624;0.638;0.607;0.625;0.613;3.349;3.347;3.567;3.317;3.389;3.288;3.147;3.173;3.179;3.534;3.297;3.225;3.577;3.188;2.515;3.132;3.014;2.981;2.865;2.833;2.85;2.816;2.334;2.627;0.501;0.553;0.477;0.5;0.472;0.461;0.453;0.511;0.504;0.484;0.573;0.577;4.405;4.724;4.478;4.768;4.002;4.826;4.336;3.538;3.544;3.38;3.547;3.078
Raw Data (584);43998;1.294;0.567;0.583;0.582;0.586;0.588;0.578;0.628;0.587;0.603;0.687;0.582;4.321;4.217;4.12;4.213;4.214;4.187;3.813;4.382;4.239;3.805;3.888;4.1;3.755;3.355;3.521;3.46;3.498;3.31;3.79;4.001;3.913;3.915;3.715;3.749;1.519;0.569;0.59;0.578;0.595;0.58;0.608;0.607;0.638;0.595;0.619;0.628;3.37;3.361;3.599;3.349;3.423;3.33;3.207;3.186;3.18;3.503;3.34;3.236;3.616;3.212;2.533;3.181;3.04;2.992;2.874;2.874;2.896;2.842;2.356;2.686;0.493;0.549;0.482;0.497;0.477;0.46;0.449;0.512;0.497;0.466;0.568;0.563;4.413;4.742;4.5;4.719;3.978;4.832;4.331;3.597;3.578;3.393;3.598;3.112
Raw Data (584);44611;1.409;0.573;0.584;0.6;0.583;0.589;0.594;0.638;0.594;0.61;0.677;0.593;4.379;4.288;4.17;4.281;4.316;4.202;3.836;4.481;4.266;3.849;3.932;4.075;3.805;3.422;3.554;3.499;3.554;3.363;3.82;4.083;3.963;3.92;3.726;3.754;1.55;0.58;0.588;0.593;0.602;0.601;0.608;0.624;0.658;0.596;0.632;0.631;3.4;3.407;3.63;3.38;3.452;3.339;3.237;3.214;3.257;3.517;3.355;3.289;3.65;3.261;2.559;3.224;3.059;3.014;2.903;2.901;2.934;2.866;2.381;2.735;0.507;0.55;0.48;0.494;0.489;0.469;0.466;0.538;0.511;0.485;0.598;0.574;4.486;4.794;4.539;4.855;4.068;4.813;4.32;3.621;3.624;3.443;3.629;3.135
Raw Data (584);45223;1.513;0.573;0.582;0.586;0.574;0.581;0.598;0.634;0.577;0.594;0.667;0.591;4.431;4.318;4.197;4.315;4.366;4.205;3.852;4.505;4.287;3.855;3.949;4.117;3.821;3.425;3.57;3.523;3.58;3.389;3.842;4.083;3.983;3.947;3.772;3.784;1.573;0.561;0.591;0.582;0.596;0.588;0.604;0.615;0.644;0.594;0.622;0.625;3.436;3.422;3.647;3.391;3.476;3.357;3.248;3.222;3.22;3.514;3.415;3.3;3.638;3.288;2.579;3.229;3.058;3.034;2.909;2.93;2.974;2.905;2.411;2.748;0.501;0.551;0.477;0.488;0.481;0.454;0.45;0.518;0.508;0.469;0.569;0.57;4.495;4.794;4.522;4.998;4.062;4.888;4.373;3.633;3.636;3.438;3.627;3.141
Raw Data (584);45835;1.549;0.564;0.574;0.577;0.567;0.564;0.592;0.629;0.587;0.603;0.669;0.584;4.463;4.326;4.22;4.349;4.382;4.255;3.892;4.533;4.299;3.867;3.966;4.228;3.858;3.487;3.622;3.562;3.597;3.416;3.868;4.097;4.014;3.952;3.784;3.828;1.596;0.56;0.586;0.572;0.585;0.587;0.611;0.619;0.634;0.588;0.62;0.617;3.434;3.444;3.657;3.409;3.487;3.364;3.259;3.192;3.238;3.596;3.414;3.312;3.672;3.292;2.581;3.271;3.074;3.055;2.94;2.961;3.006;2.924;2.427;2.772;0.491;0.552;0.477;0.496;0.466;0.457;0.464;0.514;0.505;0.483;0.575;0.566;4.523;4.829;4.558;4.83;4.082;4.779;4.334;3.731;3.661;3.476;3.668;3.164
Raw Data (584);46447;1.586;0.565;0.57;0.584;0.575;0.566;0.586;0.621;0.579;0.605;0.672;0.582;4.508;4.373;4.265;4.399;4.385;4.377;3.907;4.549;4.397;3.895;3.993;4.327;3.926;3.496;3.631;3.612;3.659;3.47;3.906;4.14;4.042;3.992;3.826;3.87;1.631;0.555;0.589;0.575;0.591;0.585;0.598;0.622;0.643;0.593;0.626;0.622;3.485;3.483;3.72;3.452;3.509;3.401;3.289;3.216;3.314;3.58;3.442;3.369;3.685;3.34;2.617;3.3;3.117;3.075;2.974;2.99;3.045;2.971;2.455;2.845;0.504;0.553;0.483;0.495;0.467;0.465;0.462;0.511;0.495;0.465;0.562;0.55;4.541;4.842;4.57;4.808;4.077;4.866;4.393;3.769;3.677;3.501;3.707;3.214
Raw Data (584);47060;1.513;0.567;0.576;0.583;0.576;0.579;0.59;0.623;0.582;0.601;0.67;0.585;4.531;4.415;4.278;4.428;4.456;4.375;3.927;4.576;4.413;3.921;4.012;4.295;3.959;3.559;3.679;3.638;3.659;3.487;3.918;4.172;4.062;4.021;3.853;3.907;1.672;0.56;0.581;0.582;0.596;0.586;0.605;0.618;0.638;0.589;0.621;0.628;3.483;3.457;3.721;3.431;3.499;3.421;3.271;3.199;3.337;3.506;3.402;3.386;3.724;3.364;2.631;3.335;3.138;3.098;2.975;3.034;3.084;3.01;2.478;2.876;0.504;0.553;0.468;0.483;0.472;0.46;0.47;0.504;0.507;0.493;0.582;0.564;4.588;4.861;4.585;5.018;4.094;4.813;4.463;3.826;3.713;3.519;3.705;3.213
Raw Data (584);47673;1.58;0.553;0.567;0.584;0.568;0.564;0.587;0.612;0.574;0.596;0.671;0.578;4.534;4.435;4.314;4.462;4.516;4.382;3.953;4.606;4.529;3.949;4.011;4.254;3.965;3.614;3.707;3.685;3.689;3.51;3.937;4.183;4.1;4.06;3.833;3.909;1.713;0.56;0.578;0.572;0.591;0.584;0.605;0.62;0.635;0.589;0.613;0.623;3.511;3.494;3.74;3.486;3.537;3.462;3.342;3.195;3.35;3.632;3.489;3.424;3.754;3.377;2.643;3.345;3.151;3.118;3.013;3.041;3.097;3.021;2.507;2.893;0.493;0.548;0.484;0.476;0.468;0.453;0.445;0.513;0.497;0.478;0.571;0.569;4.582;4.875;4.578;5.056;4.127;4.886;4.398;3.882;3.734;3.546;3.719;3.22
Raw Data (584);48286;1.598;0.554;0.572;0.58;0.58;0.58;0.58;0.616;0.579;0.601;0.673;0.576;4.551;4.452;4.357;4.504;4.559;4.429;3.971;4.634;4.539;3.955;4.055;4.411;3.992;3.643;3.745;3.74;3.727;3.547;3.961;4.221;4.126;4.111;3.828;3.902;1.765;0.565;0.589;0.574;0.583;0.58;0.602;0.607;0.634;0.588;0.628;0.611;3.51;3.519;3.777;3.486;3.552;3.474;3.393;3.252;3.393;3.798;3.484;3.443;3.766;3.413;2.675;3.385;3.164;3.125;3.026;3.07;3.138;3.091;2.524;2.931;0.51;0.548;0.47;0.492;0.475;0.463;0.448;0.511;0.49;0.49;0.566;0.565;4.593;4.884;4.597;4.888;4.153;4.893;4.518;3.869;3.769;3.586;3.724;3.275
Raw Data (584);48899;1.65;0.588;0.58;0.585;0.584;0.573;0.599;0.634;0.586;0.608;0.679;0.578;4.593;4.487;4.391;4.516;4.55;4.462;4.01;4.679;4.599;4.005;4.066;4.417;4.017;3.692;3.791;3.777;3.789;3.599;3.983;4.237;4.167;4.125;3.849;3.901;1.813;0.558;0.577;0.558;0.584;0.59;0.602;0.607;0.647;0.589;0.631;0.622;3.558;3.533;3.792;3.562;3.549;3.533;3.351;3.197;3.38;3.864;3.529;3.477;3.785;3.426;2.695;3.419;3.174;3.155;3.073;3.097;3.176;3.118;2.565;2.98;0.498;0.549;0.478;0.492;0.465;0.459;0.458;0.521;0.504;0.477;0.577;0.565;4.571;4.901;4.612;4.882;4.087;4.895;4.47;3.86;3.811;3.626;3.723;3.287
Raw Data (584);49512;1.617;0.579;0.584;0.591;0.589;0.586;0.574;0.638;0.586;0.617;0.683;0.576;4.622;4.53;4.432;4.556;4.512;4.502;4.024;4.729;4.475;4.026;4.109;4.384;4.052;3.72;3.858;3.809;3.804;3.637;3.971;4.316;4.19;4.16;3.857;3.904;1.853;0.573;0.603;0.58;0.601;0.594;0.61;0.619;0.645;0.596;0.646;0.629;3.577;3.572;3.811;3.546;3.561;3.544;3.365;3.272;3.424;3.747;3.525;3.546;3.829;3.473;2.726;3.451;3.204;3.151;3.095;3.158;3.21;3.151;2.573;3.029;0.512;0.555;0.489;0.495;0.475;0.473;0.468;0.527;0.51;0.471;0.586;0.566;4.617;4.925;4.654;5.101;4.179;4.894;4.576;3.871;3.867;3.653;3.765;3.316
Raw Data (584);50125;1.658;0.574;0.575;0.584;0.585;0.578;0.606;0.632;0.595;0.611;0.651;0.595;4.635;4.565;4.445;4.559;4.52;4.503;4.046;4.774;4.592;4.055;4.132;4.478;4.085;3.742;3.871;3.814;3.824;3.653;3.982;4.315;4.218;4.163;3.871;3.911;1.889;0.579;0.593;0.585;0.607;0.602;0.61;0.629;0.647;0.592;0.66;0.635;3.601;3.587;3.833;3.536;3.557;3.539;3.422;3.412;3.454;3.727;3.534;3.548;3.837;3.499;2.748;3.473;3.221;3.18;3.105;3.182;3.241;3.158;2.618;3.038;0.499;0.554;0.5;0.498;0.482;0.469;0.453;0.519;0.504;0.485;0.58;0.565;4.649;4.917;4.684;4.947;4.222;4.953;4.542;3.864;3.935;3.705;3.802;3.342
Raw Data (584);50737;1.697;0.572;0.572;0.591;0.573;0.593;0.589;0.629;0.594;0.603;0.672;0.589;4.648;4.575;4.456;4.563;4.602;4.519;4.064;4.821;4.659;4.074;4.149;4.451;4.082;3.779;3.882;3.844;3.848;3.671;3.983;4.323;4.219;4.165;3.864;3.936;1.923;0.581;0.603;0.582;0.585;0.599;0.602;0.614;0.641;0.593;0.671;0.623;3.62;3.59;3.836;3.559;3.597;3.535;3.426;3.474;3.457;3.786;3.598;3.582;3.871;3.514;2.784;3.482;3.237;3.193;3.123;3.199;3.244;3.192;2.637;3.059;0.5;0.549;0.482;0.492;0.475;0.465;0.452;0.525;0.51;0.483;0.577;0.57;4.661;4.938;4.66;4.965;4.257;4.938;4.59;3.861;3.953;3.721;3.831;3.349
Raw Data (584);51350;1.718;0.564;0.577;0.58;0.578;0.577;0.584;0.624;0.589;0.609;0.663;0.577;4.656;4.589;4.467;4.569;4.675;4.564;4.079;4.845;4.503;4.094;4.168;4.562;4.107;3.813;3.927;3.857;3.908;3.696;3.992;4.412;4.203;4.167;3.885;3.942;1.961;0.568;0.578;0.557;0.605;0.604;0.591;0.617;0.633;0.59;0.678;0.625;3.649;3.638;3.865;3.593;3.599;3.568;3.498;3.417;3.528;3.95;3.657;3.596;3.896;3.538;2.814;3.517;3.277;3.196;3.14;3.216;3.294;3.226;2.656;3.1;0.51;0.547;0.475;0.493;0.482;0.464;0.46;0.518;0.503;0.487;0.58;0.565;4.667;4.934;4.656;5.164;4.3;4.926;4.599;3.847;3.972;3.742;3.885;3.377
Raw Data (584);51963;1.769;0.562;0.572;0.582;0.579;0.578;0.581;0.627;0.579;0.604;0.667;0.581;4.666;4.593;4.489;4.578;4.681;4.613;4.086;4.86;4.64;4.118;4.199;4.564;4.133;3.826;3.946;3.902;3.965;3.736;4;4.36;4.223;4.193;3.895;3.941;2.023;0.564;0.583;0.575;0.6;0.602;0.602;0.608;0.641;0.592;0.714;0.624;3.66;3.632;3.868;3.602;3.625;3.584;3.478;3.452;3.526;3.943;3.645;3.632;3.915;3.574;2.831;3.535;3.289;3.234;3.148;3.257;3.321;3.245;2.679;3.108;0.509;0.551;0.489;0.484;0.468;0.45;0.47;0.523;0.504;0.485;0.576;0.565;4.663;4.961;4.623;4.989;4.327;4.981;4.655;3.862;4.001;3.775;3.893;3.386
Raw Data (584);52576;1.844;0.565;0.565;0.582;0.572;0.566;0.591;0.622;0.578;0.606;0.671;0.577;4.69;4.598;4.513;4.595;4.662;4.641;4.077;4.897;4.684;4.137;4.215;4.598;4.169;3.861;3.952;3.914;4.002;3.777;4.011;4.306;4.224;4.206;3.888;3.936;2.068;0.568;0.587;0.572;0.597;0.608;0.606;0.613;0.642;0.578;0.745;0.624;3.692;3.68;3.907;3.623;3.639;3.623;3.535;3.445;3.545;3.95;3.666;3.656;3.936;3.588;2.85;3.523;3.307;3.231;3.173;3.256;3.346;3.269;2.691;3.135;0.516;0.554;0.466;0.486;0.469;0.456;0.454;0.531;0.513;0.485;0.585;0.567;4.667;4.953;4.61;4.986;4.3;4.91;4.625;3.852;4.005;3.809;3.936;3.402
Raw Data (584);53189;1.845;0.569;0.567;0.583;0.586;0.569;0.589;0.613;0.573;0.6;0.674;0.587;4.696;4.627;4.511;4.632;4.655;4.643;4.096;4.905;4.577;4.133;4.206;4.554;4.197;3.893;3.992;3.927;4.04;3.868;4.029;4.366;4.227;4.224;3.894;3.941;2.105;0.572;0.583;0.578;0.61;0.61;0.6;0.62;0.642;0.604;0.805;0.633;3.701;3.712;3.932;3.651;3.667;3.648;3.602;3.433;3.557;3.826;3.724;3.689;3.981;3.603;2.873;3.585;3.313;3.244;3.195;3.309;3.373;3.309;2.726;3.165;0.497;0.552;0.48;0.496;0.473;0.463;0.466;0.52;0.505;0.48;0.586;0.569;4.681;4.982;4.646;5.18;4.342;5;4.715;3.856;4.042;3.834;3.976;3.44
Raw Data (584);53802;1.923;0.57;0.572;0.589;0.583;0.571;0.59;0.624;0.583;0.61;0.67;0.586;4.721;4.629;4.528;4.626;4.647;4.64;4.108;4.89;4.744;4.122;4.174;4.515;4.181;3.912;4.006;3.942;4.065;3.902;3.995;4.338;4.255;4.237;3.877;3.938;2.121;0.588;0.567;0.586;0.604;0.629;0.613;0.621;0.657;0.589;0.878;0.619;3.737;3.723;3.941;3.675;3.702;3.673;3.624;3.434;3.595;3.729;3.738;3.682;4.002;3.629;2.891;3.605;3.326;3.284;3.205;3.33;3.396;3.326;2.736;3.185;0.514;0.556;0.488;0.497;0.49;0.459;0.458;0.514;0.492;0.476;0.582;0.585;4.697;4.981;4.65;5.219;4.328;5.008;4.597;3.848;4.022;3.867;3.976;3.464
Raw Data (584);54415;1.962;0.56;0.576;0.586;0.571;0.556;0.58;0.616;0.58;0.594;0.667;0.581;4.723;4.652;4.535;4.627;4.624;4.627;4.095;4.879;4.734;4.102;4.151;4.489;4.21;3.935;4.022;3.972;4.087;3.924;4.001;4.341;4.26;4.26;3.873;3.932;2.159;0.598;0.621;0.574;0.612;0.628;0.61;0.608;0.649;0.587;0.943;0.629;3.74;3.733;3.946;3.679;3.687;3.692;3.593;3.499;3.622;3.744;3.749;3.704;4.034;3.62;2.916;3.621;3.343;3.293;3.201;3.367;3.413;3.328;2.753;3.194;0.517;0.546;0.477;0.482;0.474;0.46;0.449;0.518;0.512;0.473;0.576;0.557;4.702;5.012;4.65;5.059;4.354;4.973;4.662;3.85;4.048;3.875;3.984;3.484
Raw Data (584);55027;2.056;0.567;0.586;0.585;0.594;0.573;0.597;0.625;0.591;0.607;0.677;0.588;4.74;4.667;4.548;4.661;4.746;4.665;4.132;4.911;4.707;4.109;4.179;4.536;4.285;3.978;4.056;4.006;4.122;3.961;3.995;4.383;4.3;4.28;3.878;3.934;2.239;0.616;0.622;0.578;0.625;0.653;0.62;0.634;0.656;0.591;1.035;0.634;3.778;3.793;3.992;3.758;3.74;3.721;3.592;3.547;3.648;3.814;3.787;3.745;4.041;3.642;2.935;3.659;3.375;3.354;3.257;3.376;3.483;3.39;2.808;3.22;0.52;0.555;0.492;0.505;0.476;0.481;0.465;0.523;0.519;0.49;0.584;0.564;4.708;5.039;4.655;5.099;4.319;4.613;4.692;3.857;4.048;3.864;3.994;3.526
Raw Data (584);55640;2.106;0.577;0.586;0.589;0.578;0.588;0.59;0.637;0.589;0.614;0.678;0.585;4.757;4.681;4.564;4.676;4.796;4.664;4.133;4.901;4.645;4.119;4.183;4.562;4.296;4.009;4.088;4.039;4.167;3.993;3.992;4.396;4.295;4.289;3.87;3.916;2.243;0.632;0.618;0.576;0.627;0.676;0.601;0.621;0.662;0.596;1.093;0.634;3.799;3.805;4.011;3.765;3.755;3.742;3.63;3.546;3.665;3.907;3.792;3.766;4.062;3.689;2.95;3.662;3.42;3.355;3.268;3.389;3.487;3.41;2.816;3.241;0.494;0.553;0.484;0.505;0.473;0.485;0.453;0.52;0.507;0.482;0.582;0.556;4.707;5.044;4.66;5.171;4.288;4.848;4.593;3.844;4.039;3.843;4.019;3.597
Raw Data (584);56253;2.149;0.551;0.568;0.577;0.572;0.557;0.581;0.622;0.575;0.593;0.664;0.586;4.762;4.694;4.571;4.678;4.79;4.675;4.086;4.818;4.673;4.117;4.186;4.6;4.304;4.016;4.089;4.03;4.147;4.011;3.989;4.395;4.285;4.284;3.845;3.9;2.258;0.63;0.603;0.584;0.654;0.688;0.602;0.609;0.65;0.581;1.149;0.623;3.82;3.805;4.015;3.745;3.739;3.73;3.591;3.549;3.722;3.978;3.81;3.767;4.089;3.719;2.96;3.679;3.413;3.394;3.274;3.426;3.494;3.439;2.812;3.283;0.503;0.542;0.479;0.48;0.473;0.455;0.435;0.511;0.495;0.468;0.57;0.559;4.691;5.045;4.659;5.236;4.318;4.658;4.634;3.822;4.006;3.825;4.024;3.579
Raw Data (584);56866;2.213;0.562;0.56;0.582;0.567;0.575;0.584;0.618;0.585;0.593;0.679;0.575;4.779;4.715;4.594;4.705;4.771;4.705;4.108;4.836;4.745;4.122;4.187;4.605;4.337;4.035;4.119;4.056;4.179;4.05;3.988;4.424;4.325;4.317;3.848;3.912;2.287;0.65;0.605;0.564;0.654;0.736;0.607;0.611;0.654;0.592;1.211;0.623;3.844;3.823;4.05;3.773;3.778;3.771;3.596;3.606;3.752;4.024;3.844;3.796;4.123;3.746;2.972;3.721;3.458;3.399;3.309;3.44;3.535;3.472;2.86;3.302;0.497;0.546;0.487;0.49;0.48;0.464;0.457;0.521;0.505;0.482;0.576;0.566;4.683;5.05;4.648;5.156;4.388;4.437;4.734;3.838;3.996;3.832;4.053;3.61
Raw Data (584);57479;2.261;0.589;0.577;0.595;0.587;0.59;0.607;0.629;0.599;0.62;0.678;0.604;4.793;4.736;4.626;4.727;4.776;4.729;4.114;4.819;4.661;4.121;4.197;4.649;4.371;4.054;4.15;4.094;4.214;4.108;3.985;4.456;4.343;4.322;3.834;3.905;2.346;0.679;0.608;0.578;0.697;0.786;0.621;0.625;0.66;0.601;1.318;0.637;3.881;3.866;4.072;3.77;3.77;3.755;3.679;3.666;3.798;4.084;3.868;3.816;4.163;3.789;2.998;3.769;3.506;3.421;3.316;3.494;3.569;3.498;2.875;3.348;0.521;0.566;0.49;0.495;0.483;0.47;0.469;0.539;0.527;0.505;0.587;0.569;4.705;5.071;4.662;5.176;4.446;4.356;4.698;3.836;4.015;3.833;4.119;3.637
Raw Data (584);58093;2.308;0.575;0.584;0.582;0.588;0.576;0.6;0.631;0.586;0.603;0.68;0.578;4.796;4.718;4.625;4.722;4.763;4.733;4.098;4.842;4.78;4.113;4.194;4.68;4.376;4.066;4.151;4.092;4.228;4.087;3.959;4.455;4.346;4.335;3.822;3.887;2.359;0.717;0.607;0.582;0.714;0.833;0.604;0.628;0.649;0.598;1.307;0.635;3.885;3.847;4.076;3.753;3.78;3.766;3.677;3.697;3.845;4.107;3.856;3.804;4.173;3.808;3.013;3.763;3.506;3.433;3.344;3.509;3.596;3.521;2.897;3.368;0.489;0.547;0.477;0.49;0.467;0.463;0.46;0.516;0.51;0.474;0.583;0.574;4.71;5.062;4.658;5.21;4.442;4.278;4.721;3.827;4.006;3.815;4.141;3.638
Raw Data (584);58706;2.357;0.574;0.579;0.588;0.591;0.58;0.595;0.634;0.59;0.607;0.68;0.593;4.814;4.746;4.641;4.726;4.746;4.747;4.09;4.884;4.778;4.121;4.2;4.772;4.419;4.087;4.158;4.12;4.236;4.14;3.969;4.477;4.359;4.36;3.83;3.902;2.393;0.769;0.596;0.592;0.765;0.871;0.611;0.619;0.654;0.603;1.34;0.655;3.926;3.885;4.112;3.8;3.797;3.797;3.691;3.719;3.891;4.124;3.856;3.782;4.202;3.831;3.007;3.796;3.531;3.448;3.367;3.528;3.627;3.533;2.923;3.374;0.524;0.549;0.49;0.495;0.482;0.466;0.475;0.525;0.517;0.493;0.585;0.569;4.707;5.064;4.658;5.243;4.418;4.426;4.639;3.839;4.005;3.813;4.163;3.644
Raw Data (584);59320;2.389;0.565;0.564;0.584;0.576;0.574;0.588;0.622;0.587;0.599;0.662;0.577;4.819;4.723;4.634;4.74;4.76;4.753;4.061;4.877;4.82;4.095;4.192;4.779;4.421;4.087;4.183;4.147;4.257;4.178;3.943;4.506;4.376;4.36;3.811;3.87;2.436;0.884;0.59;0.583;0.815;1.02;0.595;0.606;0.644;0.597;1.388;0.646;3.922;3.879;4.134;3.827;3.804;3.815;3.731;3.724;3.908;4.109;3.859;3.846;4.22;3.815;3.001;3.821;3.524;3.453;3.377;3.538;3.639;3.543;2.924;3.406;0.493;0.541;0.473;0.486;0.469;0.448;0.449;0.507;0.496;0.473;0.575;0.563;4.692;5.057;4.643;5.087;4.353;4.762;4.714;3.826;3.991;3.814;4.189;3.656
Raw Data (584);59933;2.455;0.563;0.578;0.595;0.588;0.587;0.6;0.637;0.595;0.604;0.682;0.596;4.836;4.727;4.654;4.743;4.777;4.769;4.065;4.917;4.869;4.108;4.2;4.82;4.442;4.103;4.192;4.125;4.273;4.173;3.946;4.544;4.411;4.377;3.813;3.881;2.465;0.966;0.586;0.572;0.867;1.083;0.602;0.629;0.658;0.6;1.427;0.663;3.949;3.91;4.15;3.801;3.796;3.811;3.732;3.77;3.902;4.103;3.854;3.825;4.236;3.863;2.995;3.859;3.55;3.457;3.426;3.572;3.681;3.577;2.955;3.434;0.51;0.562;0.486;0.511;0.488;0.474;0.471;0.527;0.517;0.482;0.589;0.575;4.71;5.069;4.675;5.1;4.378;4.941;4.678;3.834;4.002;3.8;4.219;3.681
