;14:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,062;0,063;0,059;0,061;0,06;0,058;0,905;0,869;0,787;0,679;0,635;0,699;0,898;0,909;0,899;0,904;0,892;0,897;0,682;0,681;0,662;0,668;0,642;0,673;0,917;0,914;0,921;0,908;0,909;0,931;0,296;0,394;0,063;0,064;0,638;0,072;0,062;0,061;0,06;0,061;0,203;0,383;0,658;0,647;0,618;0,672;0,796;0,771;0,831;0,794;0,803;0,831;0,834;0,791;0,622;0,651;0,61;0,58;0,578;0,575;0,852;0,843;0,783;0,842;0,836;0,844;0,058;0,059;0,057;0,073;0,062;0,057;0,059;0,057;0,057;0,056;0,057;0,057;0,857;0,851;0,905;0,861;0,881;0,868;0,951;0,802;0,93;0,95;0,938;0,941
;14:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,065;0,063;0,059;0,061;0,06;0,058;0,897;0,865;0,793;0,709;0,645;0,719;0,904;0,908;0,897;0,899;0,892;0,889;0,704;0,722;0,669;0,678;0,649;0,686;0,919;0,908;0,916;0,903;0,903;0,929;0,31;0,411;0,064;0,065;0,65;0,079;0,062;0,061;0,06;0,061;0,222;0,409;0,661;0,653;0,628;0,693;0,8;0,778;0,838;0,807;0,805;0,825;0,831;0,791;0,63;0,657;0,616;0,588;0,58;0,581;0,856;0,847;0,787;0,846;0,842;0,847;0,058;0,059;0,057;0,072;0,061;0,056;0,058;0,057;0,057;0,056;0,056;0,057;0,857;0,861;0,902;0,862;0,877;0,87;0,949;0,8;0,93;0,95;0,938;0,941
;14:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,064;0,063;0,059;0,061;0,06;0,058;0,897;0,87;0,804;0,723;0,679;0,726;0,899;0,906;0,895;0,893;0,888;0,889;0,729;0,744;0,682;0,714;0,661;0,701;0,916;0,904;0,911;0,899;0,899;0,925;0,326;0,43;0,064;0,067;0,658;0,089;0,062;0,061;0,06;0,061;0,24;0,432;0,672;0,658;0,638;0,706;0,803;0,787;0,838;0,801;0,816;0,835;0,837;0,799;0,637;0,666;0,624;0,596;0,587;0,587;0,857;0,85;0,792;0,851;0,845;0,85;0,058;0,059;0,057;0,072;0,061;0,056;0,059;0,056;0,057;0,055;0,056;0,058;0,858;0,861;0,907;0,861;0,887;0,872;0,949;0,802;0,931;0,95;0,939;0,941
;14:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,066;0,064;0,059;0,06;0,06;0,058;0,897;0,869;0,818;0,729;0,695;0,73;0,894;0,899;0,889;0,886;0,878;0,884;0,74;0,753;0,714;0,735;0,67;0,736;0,913;0,898;0,906;0,893;0,893;0,919;0,343;0,452;0,066;0,07;0,668;0,105;0,062;0,061;0,06;0,061;0,261;0,457;0,684;0,67;0,648;0,715;0,807;0,79;0,844;0,809;0,816;0,838;0,834;0,802;0,643;0,676;0,633;0,604;0,59;0,594;0,859;0,852;0,796;0,853;0,851;0,855;0,058;0,058;0,057;0,071;0,061;0,056;0,058;0,056;0,057;0,055;0,056;0,057;0,863;0,861;0,912;0,861;0,896;0,875;0,948;0,804;0,93;0,952;0,94;0,94
;15:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,066;0,063;0,059;0,061;0,06;0,058;0,894;0,869;0,824;0,733;0,704;0,737;0,891;0,897;0,886;0,883;0,881;0,883;0,746;0,762;0,734;0,741;0,679;0,754;0,908;0,895;0,899;0,89;0,888;0,917;0,364;0,47;0,069;0,076;0,681;0,124;0,062;0,061;0,06;0,061;0,275;0,479;0,686;0,672;0,65;0,725;0,803;0,796;0,833;0,813;0,824;0,843;0,837;0,805;0,652;0,687;0,64;0,612;0,597;0,6;0,861;0,855;0,799;0,857;0,854;0,858;0,058;0,059;0,057;0,07;0,061;0,057;0,059;0,056;0,057;0,056;0,057;0,057;0,86;0,865;0,898;0,864;0,874;0,868;0,948;0,803;0,932;0,952;0,94;0,943
;15:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,068;0,063;0,059;0,06;0,06;0,058;0,89;0,873;0,836;0,74;0,709;0,747;0,884;0,888;0,879;0,875;0,869;0,877;0,755;0,77;0,741;0,752;0,706;0,753;0,905;0,889;0,896;0,885;0,887;0,91;0,38;0,481;0,073;0,084;0,69;0,149;0,062;0,061;0,06;0,061;0,283;0,504;0,695;0,694;0,669;0,728;0,812;0,798;0,84;0,812;0,832;0,829;0,834;0,805;0,655;0,705;0,648;0,619;0,606;0,608;0,861;0,854;0,801;0,857;0,856;0,861;0,058;0,058;0,057;0,07;0,06;0,057;0,058;0,057;0,057;0,055;0,056;0,058;0,863;0,863;0,912;0,863;0,891;0,875;0,949;0,806;0,932;0,952;0,942;0,941
;15:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,072;0,063;0,059;0,061;0,06;0,058;0,885;0,871;0,831;0,746;0,718;0,752;0,882;0,886;0,877;0,872;0,868;0,873;0,761;0,781;0,752;0,759;0,721;0,768;0,9;0,886;0,891;0,882;0,884;0,907;0,405;0,492;0,079;0,097;0,701;0,211;0,061;0,062;0,06;0,061;0,302;0,518;0,697;0,7;0,68;0,737;0,808;0,801;0,832;0,813;0,835;0,837;0,837;0,804;0,661;0,709;0,655;0,627;0,613;0,613;0,861;0,853;0,802;0,854;0,857;0,865;0,058;0,058;0,057;0,07;0,061;0,057;0,059;0,056;0,058;0,055;0,056;0,058;0,864;0,864;0,897;0,862;0,876;0,87;0,949;0,803;0,932;0,953;0,941;0,943
;15:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,076;0,062;0,059;0,06;0,06;0,058;0,882;0,866;0,828;0,752;0,727;0,759;0,884;0,878;0,869;0,869;0,863;0,871;0,77;0,798;0,759;0,765;0,73;0,775;0,895;0,884;0,886;0,88;0,882;0,906;0,422;0,507;0,089;0,116;0,719;0,241;0,061;0,063;0,06;0,061;0,32;0,532;0,7;0,704;0,685;0,751;0,811;0,802;0,837;0,816;0,828;0,845;0,836;0,8;0,667;0,714;0,665;0,635;0,62;0,62;0,859;0,852;0,803;0,853;0,858;0,866;0,058;0,058;0,057;0,07;0,062;0,057;0,058;0,057;0,058;0,056;0,056;0,057;0,862;0,865;0,893;0,864;0,867;0,862;0,95;0,803;0,934;0,953;0,941;0,944
;16:13:48;36,9;0,059;0,059;0,06;0,059;0,059;0,058;0,084;0,063;0,059;0,061;0,06;0,058;0,877;0,875;0,84;0,76;0,73;0,765;0,873;0,876;0,864;0,863;0,857;0,86;0,783;0,812;0,766;0,777;0,737;0,783;0,892;0,879;0,885;0,876;0,879;0,899;0,444;0,521;0,104;0,136;0,73;0,241;0,061;0,065;0,06;0,061;0,338;0,548;0,708;0,715;0,696;0,759;0,816;0,803;0,831;0,811;0,837;0,836;0,83;0,8;0,673;0,723;0,672;0,643;0,624;0,627;0,856;0,848;0,802;0,85;0,856;0,865;0,058;0,058;0,057;0,07;0,062;0,057;0,058;0,056;0,057;0,055;0,057;0,058;0,862;0,862;0,905;0,863;0,883;0,871;0,95;0,806;0,933;0,953;0,944;0,942
;16:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,097;0,064;0,059;0,06;0,06;0,058;0,87;0,872;0,833;0,772;0,739;0,779;0,859;0,87;0,864;0,858;0,852;0,863;0,793;0,82;0,777;0,79;0,746;0,791;0,889;0,877;0,881;0,874;0,877;0,897;0,466;0,536;0,127;0,17;0,74;0,251;0,062;0,067;0,06;0,061;0,366;0,56;0,711;0,718;0,698;0,768;0,816;0,803;0,828;0,806;0,827;0,828;0,832;0,796;0,686;0,73;0,68;0,651;0,629;0,633;0,852;0,846;0,8;0,848;0,854;0,864;0,058;0,058;0,057;0,07;0,062;0,057;0,058;0,056;0,058;0,055;0,056;0,058;0,863;0,863;0,899;0,863;0,873;0,867;0,95;0,806;0,934;0,954;0,943;0,942
;16:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,114;0,063;0,059;0,061;0,06;0,058;0,87;0,87;0,841;0,776;0,742;0,782;0,858;0,86;0,855;0,857;0,846;0,856;0,801;0,821;0,786;0,793;0,754;0,792;0,885;0,873;0,88;0,871;0,873;0,892;0,48;0,555;0,15;0,223;0,748;0,27;0,062;0,07;0,06;0,061;0,389;0,573;0,732;0,731;0,712;0,764;0,819;0,801;0,826;0,799;0,826;0,823;0,821;0,791;0,695;0,741;0,691;0,657;0,638;0,638;0,849;0,842;0,797;0,843;0,851;0,861;0,058;0,058;0,057;0,07;0,06;0,056;0,059;0,057;0,058;0,055;0,056;0,058;0,871;0,861;0,912;0,861;0,887;0,874;0,948;0,811;0,933;0,955;0,943;0,942
;16:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,139;0,065;0,059;0,061;0,06;0,058;0,863;0,862;0,831;0,781;0,753;0,791;0,856;0,863;0,857;0,855;0,85;0,857;0,81;0,822;0,796;0,814;0,765;0,805;0,882;0,875;0,876;0,872;0,873;0,893;0,491;0,561;0,199;0,254;0,756;0,287;0,061;0,076;0,06;0,062;0,407;0,581;0,701;0,728;0,708;0,781;0,811;0,799;0,822;0,801;0,823;0,823;0,822;0,785;0,702;0,752;0,703;0,668;0,643;0,647;0,848;0,841;0,795;0,842;0,849;0,861;0,058;0,058;0,057;0,072;0,062;0,057;0,058;0,057;0,058;0,056;0,056;0,057;0,863;0,863;0,891;0,863;0,857;0,859;0,952;0,806;0,935;0,955;0,943;0,945
;17:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,176;0,066;0,059;0,061;0,06;0,058;0,863;0,864;0,843;0,786;0,759;0,793;0,849;0,857;0,851;0,853;0,844;0,85;0,814;0,825;0,802;0,813;0,773;0,806;0,88;0,871;0,877;0,869;0,872;0,888;0,504;0,575;0,247;0,267;0,765;0,29;0,061;0,086;0,06;0,062;0,428;0,596;0,726;0,744;0,719;0,78;0,817;0,802;0,814;0,797;0,817;0,807;0,817;0,783;0,708;0,762;0,708;0,684;0,649;0,653;0,845;0,838;0,792;0,839;0,845;0,858;0,057;0,058;0,057;0,073;0,06;0,057;0,058;0,057;0,057;0,055;0,056;0,058;0,865;0,863;0,9;0,86;0,87;0,868;0,95;0,807;0,935;0,956;0,943;0,944
;17:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,21;0,066;0,059;0,061;0,06;0,058;0,86;0,857;0,842;0,788;0,765;0,792;0,85;0,861;0,846;0,849;0,841;0,854;0,817;0,824;0,806;0,812;0,778;0,812;0,878;0,869;0,875;0,867;0,869;0,887;0,523;0,592;0,252;0,296;0,769;0,305;0,061;0,099;0,06;0,062;0,451;0,609;0,738;0,756;0,732;0,781;0,812;0,802;0,806;0,794;0,811;0,806;0,81;0,779;0,716;0,764;0,714;0,691;0,657;0,659;0,842;0,836;0,79;0,837;0,843;0,855;0,057;0,058;0,057;0,073;0,06;0,057;0,058;0,059;0,058;0,056;0,057;0,058;0,863;0,863;0,897;0,862;0,867;0,869;0,951;0,81;0,935;0,958;0,944;0,945
;17:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,235;0,066;0,059;0,06;0,06;0,058;0,858;0,855;0,835;0,789;0,769;0,794;0,846;0,853;0,842;0,847;0,839;0,847;0,819;0,826;0,812;0,818;0,784;0,814;0,876;0,868;0,873;0,866;0,869;0,886;0,532;0,599;0,271;0,311;0,77;0,321;0,062;0,115;0,06;0,062;0,469;0,619;0,728;0,757;0,736;0,788;0,809;0,797;0,807;0,79;0,816;0,811;0,812;0,775;0,721;0,771;0,721;0,697;0,663;0,666;0,84;0,833;0,789;0,835;0,841;0,853;0,057;0,058;0,057;0,072;0,061;0,057;0,059;0,059;0,058;0,055;0,056;0,058;0,864;0,862;0,893;0,861;0,863;0,864;0,952;0,808;0,936;0,958;0,943;0,946
;17:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,243;0,066;0,059;0,061;0,06;0,058;0,856;0,851;0,835;0,788;0,775;0,794;0,838;0,849;0,838;0,844;0,837;0,843;0,819;0,825;0,816;0,819;0,791;0,815;0,874;0,867;0,87;0,864;0,867;0,884;0,546;0,612;0,298;0,318;0,77;0,337;0,062;0,141;0,06;0,063;0,487;0,631;0,719;0,758;0,738;0,789;0,807;0,796;0,797;0,786;0,809;0,809;0,808;0,773;0,726;0,772;0,728;0,702;0,674;0,681;0,838;0,831;0,787;0,833;0,84;0,852;0,057;0,058;0,057;0,07;0,061;0,057;0,058;0,06;0,057;0,056;0,056;0,058;0,864;0,861;0,893;0,861;0,864;0,863;0,953;0,809;0,936;0,958;0,944;0,946
;18:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,267;0,066;0,059;0,061;0,06;0,058;0,854;0,847;0,841;0,792;0,778;0,797;0,837;0,846;0,837;0,847;0,833;0,843;0,819;0,827;0,818;0,818;0,793;0,818;0,872;0,865;0,87;0,863;0,867;0,882;0,557;0,625;0,303;0,334;0,775;0,367;0,062;0,194;0,06;0,063;0,504;0,647;0,724;0,767;0,745;0,791;0,809;0,794;0,797;0,781;0,806;0,794;0,801;0,771;0,73;0,773;0,732;0,707;0,684;0,689;0,835;0,829;0,784;0,831;0,837;0,849;0,057;0,058;0,057;0,07;0,062;0,056;0,059;0,059;0,058;0,056;0,056;0,057;0,864;0,86;0,901;0,861;0,872;0,864;0,954;0,812;0,937;0,957;0,947;0,945
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GFP_50:480,520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° GFP_50:480,520;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:14:19;37;607;576;600;586;582;613;618;594;585;569;568;577;616;596;602;599;618;601;627;588;584;592;602;599;595;615;586;621;603;614;614;608;605;572;589;596;595;614;619;613;610;608;640;585;621;589;605;587;598;606;610;607;597;645;641;614;624;626;593;587;618;596;598;584;601;630;639;603;584;605;598;607;611;590;596;589;604;580;599;601;593;583;565;588;593;598;618;635;613;630;603;447;615;588;581;590
;00:29:19;37;555;565;591;609;594;590;585;562;554;570;554;567;599;588;596;597;599;597;595;577;595;618;572;573;587;605;599;584;587;600;623;579;605;571;575;573;584;593;610;611;598;610;627;600;620;585;585;585;614;589;615;640;591;608;615;613;603;610;564;589;607;599;607;569;612;623;626;584;578;602;580;591;588;562;618;575;563;583;609;587;597;564;585;578;581;560;610;607;608;598;623;447;602;591;586;575
;00:44:19;37;571;600;590;589;566;574;590;580;600;563;554;562;600;573;585;585;588;598;597;627;585;555;583;580;580;592;591;582;588;606;593;582;601;573;582;577;609;586;602;614;606;607;623;619;634;580;584;608;558;564;602;597;599;607;602;628;607;589;591;574;590;589;623;577;587;587;606;564;563;595;599;601;590;577;591;581;586;609;607;572;574;552;544;572;565;578;623;615;602;616;585;433;601;581;572;562
;00:59:19;37;581;567;576;603;559;588;574;568;585;554;600;567;607;586;617;583;587;578;592;601;606;560;575;563;604;583;600;565;600;607;581;608;610;563;587;579;606;592;613;589;586;624;625;600;600;591;571;570;576;599;577;604;618;622;580;618;604;617;573;575;604;579;607;598;597;613;603;593;569;586;612;588;596;584;589;613;575;597;593;586;581;550;544;556;582;602;638;628;594;631;581;457;609;584;588;568
;01:14:19;37;578;580;579;591;559;586;585;582;553;557;576;555;591;598;585;580;594;602;598;597;591;601;601;572;580;585;606;565;600;594;603;587;607;585;588;576;578;594;598;629;570;596;626;595;606;586;591;552;592;586;606;614;597;618;630;614;592;616;567;576;605;566;607;588;581;617;614;583;543;616;574;603;583;585;589;610;597;590;606;585;574;546;566;547;582;594;637;618;638;623;591;454;604;598;570;557
;01:29:19;37;575;579;581;564;597;609;595;589;563;541;578;586;587;587;603;567;592;586;591;594;585;587;598;572;587;567;593;604;588;611;613;612;606;586;594;584;585;581;592;599;575;613;629;597;620;598;581;570;587;589;609;591;606;625;617;615;632;607;585;567;594;571;591;585;593;632;629;590;554;590;602;574;581;581;581;596;573;606;591;584;576;565;573;569;598;589;639;636;620;623;596;442;610;613;584;584
;01:44:19;37;573;550;575;574;577;583;598;587;567;556;573;563;593;573;614;585;593;570;595;591;576;578;559;581;585;573;592;578;594;608;595;607;605;566;565;593;586;598;617;591;564;596;604;603;612;593;572;557;606;613;589;606;592;604;605;656;629;591;607;597;618;590;617;591;593;590;595;559;578;599;592;590;575;580;585;562;596;584;612;586;606;555;562;563;613;603;618;642;629;645;596;447;618;591;569;588
;01:59:19;37;591;556;576;609;587;605;606;584;619;574;564;572;585;579;578;599;591;598;589;580;570;583;572;584;584;586;569;593;599;619;611;607;596;577;592;588;601;602;618;618;610;599;618;605;594;595;604;601;587;567;610;613;608;620;614;629;622;621;606;605;589;588;604;596;604;619;610;614;552;624;569;587;580;585;586;580;596;570;595;556;587;573;568;558;594;626;651;650;646;641;602;461;626;621;598;598
;02:14:19;37;566;586;572;588;581;576;583;561;578;568;568;576;589;602;594;567;596;593;578;600;616;580;566;570;603;603;591;565;597;598;626;632;606;585;576;584;594;606;583;613;604;605;624;592;618;581;621;571;586;583;621;615;582;613;645;619;639;595;618;602;599;595;593;592;613;613;602;592;567;600;589;614;577;595;588;588;594;586;599;593;592;557;569;569;601;615;648;656;662;642;598;464;606;604;578;570
;02:29:19;37;588;579;601;571;565;617;576;599;589;549;566;584;573;593;581;575;604;607;588;586;607;594;579;585;573;585;625;578;604;596;617;606;607;584;583;561;606;584;619;618;591;601;629;600;631;599;593;585;601;581;591;613;586;617;611;627;638;608;613;598;592;568;588;593;594;620;592;592;565;576;576;608;580;583;580;570;578;601;587;583;586;569;569;558;597;619;630;673;619;648;616;463;639;598;600;595
;02:44:19;37;552;580;594;609;578;586;580;579;589;577;575;551;607;563;592;582;599;584;607;614;591;596;601;590;589;567;586;606;604;595;607;613;611;588;591;622;587;612;591;611;608;623;629;595;615;574;610;611;615;592;629;619;614;618;620;654;666;610;620;594;618;571;605;595;605;610;613;606;579;607;594;599;582;578;598;572;599;616;587;580;567;552;590;549;608;646;671;660;674;655;621;469;630;617;598;581
;02:59:19;37;582;585;560;567;577;583;548;591;575;563;592;558;596;593;609;579;594;592;599;598;601;599;573;570;586;584;605;596;579;577;618;607;598;604;605;603;593;602;626;595;605;633;648;603;609;600;589;574;625;579;596;611;596;625;646;665;621;624;626;599;590;586;596;576;575;602;609;573;582;591;612;585;587;562;574;593;575;571;597;582;592;562;560;549;637;649;670;690;651;684;603;476;644;610;583;580
;03:14:19;37;595;576;559;575;580;597;601;573;578;553;567;578;606;585;580;572;617;603;602;607;595;611;593;580;579;605;602;585;599;606;634;620;613;571;598;617;614;595;586;616;609;605;642;607;636;617;592;581;587;589;608;599;586;619;640;657;647;677;624;611;603;563;600;599;594;622;602;609;584;604;589;596;595;578;590;573;605;596;598;572;591;546;562;571;650;658;695;708;695;657;623;462;626;604;607;626
;03:29:19;37;597;576;594;607;559;594;604;599;590;565;567;583;598;600;578;605;597;601;612;596;603;604;575;571;582;593;594;609;583;589;601;613;638;581;576;623;596;571;622;617;616;603;626;617;620;596;602;584;598;580;600;622;611;619;673;659;676;657;633;609;605;590;607;601;572;619;639;609;576;609;593;570;578;571;577;575;569;598;578;568;584;564;573;560;654;704;696;709;712;696;635;472;643;616;623;625
;03:44:19;37;555;580;581;595;585;604;598;600;594;553;565;557;625;605;611;586;592;607;600;610;598;585;605;586;590;580;598;585;563;593;621;602;633;581;601;614;600;608;610;636;620;603;628;604;607;594;607;571;605;609;600;632;609;625;681;667;700;653;644;628;605;579;609;579;600;614;618;621;582;625;600;584;587;584;617;581;586;599;585;574;583;553;545;574;657;731;721;744;705;712;628;473;619;629;622;615
;03:59:19;37;579;592;578;573;585;588;576;574;585;587;571;581;608;609;634;596;593;636;610;603;610;593;615;594;584;589;592;595;604;593;619;631;633;608;616;591;600;579;618;617;619;627;622;617;618;601;629;589;604;586;587;607;638;642;672;691;691;670;643;612;616;582;568;588;589;598;629;595;586;617;608;584;590;595;561;578;584;589;584;565;580;560;562;548;692;718;753;762;722;748;634;493;631;610;629;629
;04:14:19;37;579;597;568;582;597;575;564;582;589;561;579;567;631;598;590;592;593;593;591;603;623;586;610;605;593;592;586;592;597;614;650;626;624;605;578;622;569;597;596;611;604;593;630;634;633;595;620;579;617;590;612;627;598;627;700;708;682;667;665;632;618;587;595;581;593;614;644;601;609;622;616;589;594;583;588;596;605;569;597;584;591;585;536;554;691;748;790;811;744;763;623;493;645;626;647;628
;04:29:19;36,9;575;587;555;604;590;593;593;599;585;592;566;578;641;616;647;605;610;611;613;605;624;607;587;596;606;584;612;588;610;612;625;613;628;607;626;631;594;594;610;616;612;599;608;603;645;593;624;576;621;615;586;625;613;637;708;701;698;701;673;674;613;631;632;606;603;618;665;620;608;623;631;617;589;574;601;596;583;571;594;558;581;572;571;557;705;756;802;821;771;782;633;509;638;643;630;629
;04:44:19;37;576;562;585;584;594;595;590;580;592;563;582;601;615;619;613;617;620;596;617;632;613;604;626;593;588;590;612;602;590;605;634;634;627;598;631;623;599;593;597;626;620;613;635;614;637;606;613;584;622;632;622;634;622;642;728;732;706;699;682;643;626;569;626;604;600;601;638;635;617;623;619;619;590;549;591;570;560;571;597;599;584;559;546;562;759;799;828;868;796;813;643;516;656;653;627;605
;04:59:19;37;580;571;583;589;597;585;594;584;596;554;554;571;647;635;633;618;634;613;627;623;625;625;604;580;612;604;595;630;609;622;641;653;636;608;630;635;625;599;612;610;608;612;608;600;602;615;585;600;613;592;615;638;630;659;737;721;745;722;700;651;612;590;628;596;604;635;652;640;622;648;606;639;590;573;578;585;584;573;605;570;602;544;552;568;781;827;878;894;842;845;644;511;652;624;633;620
;05:14:19;37;571;583;562;610;591;597;593;581;580;570;581;565;624;622;632;576;608;607;638;621;657;648;623;615;602;612;622;606;638;613;655;657;656;616;639;674;588;607;610;618;607;599;640;635;629;594;596;566;622;610;620;626;629;646;746;732;753;745;728;670;644;594;630;609;612;615;648;611;612;651;644;616;555;583;582;582;590;605;589;573;579;537;538;543;822;854;907;943;880;902;650;508;652;627;645;631
;05:29:19;37;572;583;574;594;587;587;593;578;594;562;547;565;649;641;616;591;617;615;637;640;641;639;629;594;609;616;614;625;612;619;667;654;643;637;643;641;616;590;587;608;607;602;634;629;621;608;595;595;607;588;620;624;623;676;744;766;755;740;732;681;614;616;594;602;618;623;670;662;626;648;612;615;570;585;590;561;585;589;594;569;567;556;572;533;850;919;978;1006;925;920;632;492;652;654;636;637
;05:44:19;37;568;592;577;590;579;597;575;592;584;571;570;557;616;620;650;635;646;632;643;636;650;647;630;639;603;605;609;615;593;626;678;654;637;619;613;632;610;607;608;619;607;596;629;598;654;604;600;589;601;607;620;644;636;670;772;761;784;751;748;693;620;607;633;610;603;651;655;666;613;663;651;612;571;582;609;569;573;576;566;593;589;572;549;551;896;947;1048;1073;974;972;650;540;633;637;645;643
;05:59:19;37;589;587;592;590;577;591;589;571;589;561;572;584;651;648;634;615;612;642;653;643;645;609;627;634;604;629;631;620;615;614;669;658;661;629;634;651;590;583;603;595;613;607;627;609;609;615;597;576;614;634;658;646;653;673;799;790;812;813;758;699;646;634;627;625;610;629;666;657;610;655;646;658;577;564;564;580;598;583;588;582;568;558;560;573;953;987;1093;1134;1046;1048;646;524;656;652;639;642
;06:14:19;37;569;576;573;569;613;603;604;576;568;568;563;586;638;653;636;635;623;638;649;656;664;628;622;616;633;621;637;626;615;637;662;627;663;632;635;655;594;593;617;621;605;597;626;602;627;564;588;583;618;624;639;649;638;668;824;798;814;792;785;761;633;615;629;611;627;610;641;623;614;640;610;661;585;582;583;587;578;598;582;570;579;558;553;554;1051;1026;1175;1212;1115;1092;657;525;669;667;635;636
;06:29:19;37;590;580;581;598;591;597;610;613;591;584;576;567;627;651;632;630;648;611;653;641;655;622;605;646;622;613;636;623;630;637;647;660;666;640;647;651;602;600;610;621;617;623;628;592;613;588;608;587;618;630;643;646;615;669;825;824;841;825;799;762;654;613;635;617;621;644;661;647;616;664;656;632;594;579;568;552;578;582;586;588;577;556;570;541;1108;1108;1263;1285;1240;1184;667;508;649;678;653;640
;06:44:19;37;566;573;568;602;587;583;568;584;603;556;555;577;649;648;639;638;658;638;655;643;658;626;640;623;624;601;630;663;647;628;667;646;658;623;648;622;587;583;605;605;602;609;630;595;614;605;610;579;605;627;641;663;654;660;855;888;842;842;827;782;644;610;626;629;609;642;646;625;625;646;634;667;607;572;580;583;582;574;589;576;573;542;567;574;1184;1211;1368;1400;1284;1264;684;540;679;657;661;639
;06:59:19;37;594;595;579;585;592;589;590;602;581;585;562;579;638;628;663;628;642;650;644;649;647;645;639;635;619;630;645;639;647;641;674;655;651;639;644;666;588;618;604;622;610;613;624;592;630;591;585;592;636;647;643;667;672;682;901;882;898;887;833;813;630;614;649;624;627;640;662;643;608;663;613;648;577;585;596;576;593;582;594;569;611;552;543;574;1290;1284;1411;1509;1374;1343;674;560;662;638;644;644
;07:14:19;37;584;573;587;601;597;588;605;584;596;563;570;568;639;652;632;649;659;675;655;636;628;639;632;638;627;641;636;645;627;673;676;676;690;640;669;645;586;611;613;632;642;604;637;599;631;625;607;599;630;649;633;669;680;680;916;916;927;911;845;824;649;666;650;641;634;658;656;643;630;640;646;650;578;559;564;594;555;594;597;592;589;565;553;547;1339;1367;1529;1609;1480;1448;675;541;676;669;656;646
;07:29:19;37;575;570;564;604;608;588;578;598;586;565;560;583;647;652;634;647;646;623;646;650;633;638;638;632;646;630;638;627;640;664;650;646;645;647;653;647;585;582;594;626;643;622;603;607;621;615;585;592;639;652;673;664;675;692;941;939;920;946;882;877;663;631;670;622;650;649;665;671;626;664;671;654;585;574;593;577;570;591;608;571;560;569;554;530;1428;1453;1602;1684;1577;1541;653;567;659;687;655;643
;07:44:19;37;580;584;584;603;584;586;588;596;606;565;544;580;646;651;643;650;666;641;655;630;643;654;660;649;669;618;654;641;650;652;687;658;661;602;656;656;586;627;625;601;645;624;612;608;594;607;610;593;639;617;643;647;659;677;961;943;959;960;937;855;646;628;638;626;642;646;666;657;629;637;645;627;595;573;566;585;587;565;574;574;577;564;559;547;1512;1546;1709;1787;1684;1629;678;545;663;678;647;641
;07:59:19;37;569;586;582;572;577;597;606;605;593;578;561;579;646;650;646;621;642;664;673;670;671;644;650;637;646;634;653;654;652;649;657;668;692;639;646;637;604;598;600;607;639;619;638;626;631;603;581;589;622;658;654;662;677;688;956;983;973;972;925;903;630;650;654;658;611;645;691;642;646;643;633;650;578;565;597;573;613;558;580;581;539;568;552;548;1598;1651;1803;1872;1750;1744;674;548;679;673;665;632
;08:14:19;37;558;608;586;569;590;603;585;591;593;540;572;573;655;626;663;643;671;651;679;640;655;653;664;630;646;637;626;629;653;666;684;638;665;656;658;662;608;609;615;622;637;594;621;606;593;598;594;554;627;632;665;676;693;710;989;981;1034;1007;930;923;653;637;649;666;652;653;683;693;636;666;664;634;575;587;594;557;592;591;602;566;565;529;548;569;1682;1750;1905;1990;1901;1846;669;550;663;669;665;654
